,Full State Name,State,County,2012,2013,2014,2015,2016,2017
3716,Nebraska, NE,"Buffalo County, NE",13.5,13.6,12.3,13.1,13.6,14.4
4731,South Dakota, SD,"Buffalo County, SD",33.3,35.6,34.0,35.0,39.2,40.5
5991,Wisconsin, WI,"Buffalo County, WI",11.4,12.0,12.2,11.4,10.8,10.7
2000,Kentucky, KY,"Bullitt County, KY",10.2,10.2,10.8,10.4,10.3,10.2
948,Georgia, GA,"Bulloch County, GA",31.3,31.3,33.1,32.9,31.5,30.4
63,Alabama, AL,"Bullock County, AL",22.2,21.6,20.5,24.6,26.9,28.5
3418,North Carolina, NC,"Buncombe County, NC",16.8,17.1,16.5,15.9,14.8,13.2
1495,Illinois, IL,"Bureau County, IL",11.1,11.6,12.0,12.5,13.1,12.6
949,Georgia, GA,"Burke County, GA",30.9,33.5,33.7,31.4,30.5,29.2
3419,North Carolina, NC,"Burke County, NC",18.7,20.0,20.7,19.9,19.9,19.3
3567,North Dakota, ND,"Burke County, ND",11.2,12.4,13.6,13.6,11.8,7.3
3568,North Dakota, ND,"Burleigh County, ND",8.4,8.2,7.9,8.2,7.7,8.5
5325,Texas, TX,"Burleson County, TX",14.4,15.0,16.0,16.2,13.6,15.1
3822,New Jersey, NJ,"Burlington County, NJ",5.7,5.5,5.8,6.4,6.5,6.4
5326,Texas, TX,"Burnet County, TX",15.6,16.3,16.7,16.0,14.4,12.3
6064,Wisconsin, WI,"Burnett County, WI",18.6,17.1,16.2,15.6,15.9,14.6
3717,Nebraska, NE,"Burt County, NE",8.3,9.7,9.3,9.5,10.0,12.3
64,Alabama, AL,"Butler County, AL",25.7,28.4,25.9,25.4,25.7,24.4
1113,Iowa, IA,"Butler County, IA",10.2,9.8,9.2,9.0,8.8,9.4
1783,Kansas, KS,"Butler County, KS",7.4,8.4,9.3,10.4,9.7,10.8
2001,Kentucky, KY,"Butler County, KY",22.7,25.1,27.3,29.3,24.6,22.0
2813,Missouri, MO,"Butler County, MO",20.6,21.2,19.3,21.3,21.6,21.6
3625,Nebraska, NE,"Butler County, NE",9.3,9.4,8.9,8.5,8.7,7.8
4182,Ohio, OH,"Butler County, OH",13.6,13.6,13.8,13.9,13.6,12.9
4564,Pennsylvania, PA,"Butler County, PA",8.9,9.3,8.9,9.1,8.5,8.4
375,California, CA,"Butte County, CA",20.6,20.4,21.5,21.9,21.3,20.5
1311,Idaho, ID,"Butte County, ID",14.3,15.7,15.6,17.6,15.5,16.2
4732,South Dakota, SD,"Butte County, SD",13.6,10.2,11.1,10.6,10.2,11.1
791,Georgia, GA,"Butts County, GA",13.1,14.5,17.8,20.8,20.5,23.5
3320,North Carolina, NC,"Cabarrus County, NC",12.1,13.2,13.1,12.5,11.7,11.5
6135,West Virginia, WV,"Cabell County, WV",21.3,22.2,22.6,21.7,21.8,23.2
5585,Utah, UT,"Cache County, UT",16.0,16.6,15.8,15.6,15.0,15.2
4269,Oklahoma, OK,"Caddo County, OK",20.8,20.6,20.4,21.2,20.8,20.8
2298,Louisiana, LA,"Caddo Parish, LA",19.3,19.5,21.1,21.5,22.4,23.4
376,California, CA,"Calaveras County, CA",10.4,10.9,12.1,12.6,12.7,12.8
2299,Louisiana, LA,"Calcasieu Parish, LA",16.8,17.4,17.2,17.1,17.2,16.8
2002,Kentucky, KY,"Caldwell County, KY",21.4,21.4,20.2,20.1,21.1,17.5
2814,Missouri, MO,"Caldwell County, MO",14.9,14.3,14.8,13.4,13.2,13.3
3321,North Carolina, NC,"Caldwell County, NC",19.0,19.5,20.5,19.6,17.6,16.4
5073,Texas, TX,"Caldwell County, TX",19.6,18.7,18.1,19.3,18.6,17.7
2236,Louisiana, LA,"Caldwell Parish, LA",22.2,20.2,19.7,21.6,25.1,26.2
5882,Vermont, VT,"Caledonia County, VT",13.8,14.1,14.1,12.5,12.4,12.3
132,Alabama, AL,"Calhoun County, AL",21.4,21.9,21.7,20.5,19.6,18.6
198,Arkansas, AR,"Calhoun County, AR",10.5,14.9,16.7,17.8,19.2,19.6
713,Florida, FL,"Calhoun County, FL",24.8,23.5,22.5,19.3,13.1,12.9
792,Georgia, GA,"Calhoun County, GA",36.1,38.7,40.3,41.6,32.7,32.2
1114,Iowa, IA,"Calhoun County, IA",13.8,13.4,14.7,14.8,14.8,15.3
1496,Illinois, IL,"Calhoun County, IL",12.9,11.9,11.9,12.6,12.4,12.8
2474,Michigan, MI,"Calhoun County, MI",17.0,17.8,17.2,17.5,17.0,17.4
3038,Mississippi, MS,"Calhoun County, MS",20.3,23.7,25.3,25.9,26.3,26.9
4686,South Carolina, SC,"Calhoun County, SC",18.2,18.2,18.7,19.6,19.3,18.3
5328,Texas, TX,"Calhoun County, TX",17.4,17.6,19.7,19.3,18.1,15.8
6191,West Virginia, WV,"Calhoun County, WV",22.4,22.0,22.9,17.7,15.9,17.1
5329,Texas, TX,"Callahan County, TX",15.2,15.2,18.4,19.0,18.0,15.6
2930,Missouri, MO,"Callaway County, MO",11.7,13.0,14.7,14.4,13.1,12.3
2003,Kentucky, KY,"Calloway County, KY",18.2,20.1,21.3,23.1,24.9,22.4
5993,Wisconsin, WI,"Calumet County, WI",5.6,6.4,6.1,7.0,6.3,5.9
2386,Maryland, MD,"Calvert County, MD",4.9,4.9,5.8,5.8,6.0,5.7
1356,Idaho, ID,"Camas County, ID",15.0,15.5,17.9,21.8,19.8,22.3
4565,Pennsylvania, PA,"Cambria County, PA",14.6,14.9,14.9,15.2,15.6,15.6
952,Georgia, GA,"Camden County, GA",16.2,15.5,13.2,12.8,14.0,12.7
2816,Missouri, MO,"Camden County, MO",13.9,16.1,16.7,17.3,18.2,17.5
3422,North Carolina, NC,"Camden County, NC",7.4,6.0,6.7,7.9,10.4,9.0
3823,New Jersey, NJ,"Camden County, NJ",12.1,13.0,13.1,13.2,13.3,13.1
4499,Pennsylvania, PA,"Cameron County, PA",12.6,13.1,12.8,13.0,12.7,14.4
5330,Texas, TX,"Cameron County, TX",34.9,34.8,34.8,33.8,33.0,31.2
2237,Louisiana, LA,"Cameron Parish, LA",8.9,8.7,8.3,9.7,8.9,8.7
5331,Texas, TX,"Camp County, TX",21.6,21.8,21.5,19.7,19.3,17.4
2124,Kentucky, KY,"Campbell County, KY",12.4,13.0,14.0,14.6,14.9,14.2
4733,South Dakota, SD,"Campbell County, SD",13.2,14.2,12.9,9.1,7.6,4.7
4957,Tennessee, TN,"Campbell County, TN",23.7,23.8,22.6,23.2,22.4,20.6
5631,Virginia, VA,"Campbell County, VA",13.6,14.7,14.8,13.4,12.5,11.7
6265,Wyoming, WY,"Campbell County, WY",6.7,7.7,6.8,7.2,8.1,9.4
4270,Oklahoma, OK,"Canadian County, OK",7.5,7.0,7.5,7.3,8.0,7.9
794,Georgia, GA,"Candler County, GA",21.4,25.9,29.0,31.8,29.7,31.5
4958,Tennessee, TN,"Cannon County, TN",16.4,17.8,18.1,18.4,16.2,17.0
1357,Idaho, ID,"Canyon County, ID",19.6,20.4,20.4,19.4,18.7,17.1
2817,Missouri, MO,"Cape Girardeau County, MO",15.9,15.8,17.3,18.3,17.7,17.7
3845,New Jersey, NJ,"Cape May County, NJ",9.7,10.1,11.1,10.4,10.4,10.6
3200,Montana, MT,"Carbon County, MT",11.0,11.1,11.5,11.2,10.8,9.9
4567,Pennsylvania, PA,"Carbon County, PA",10.3,11.6,11.1,10.9,12.1,12.8
5586,Utah, UT,"Carbon County, UT",13.4,15.1,14.1,15.3,15.5,16.2
6266,Wyoming, WY,"Carbon County, WY",11.4,13.5,15.0,15.3,14.3,13.3
1314,Idaho, ID,"Caribou County, ID",7.7,7.8,9.1,8.3,10.2,9.4
2125,Kentucky, KY,"Carlisle County, KY",15.1,16.2,19.3,19.8,16.4,17.3
2636,Minnesota, MN,"Carlton County, MN",11.9,12.5,13.7,13.7,13.1,12.1
2411,Maryland, MD,"Caroline County, MD",12.9,14.4,15.3,15.8,17.1,16.5
5632,Virginia, VA,"Caroline County, VA",10.0,12.7,12.5,13.3,13.1,11.9
274,Arkansas, AR,"Carroll County, AR",17.7,18.8,17.9,18.3,17.5,15.7
954,Georgia, GA,"Carroll County, GA",17.9,18.9,19.9,20.7,19.3,18.6
1214,Iowa, IA,"Carroll County, IA",9.6,9.6,9.6,10.1,9.4,10.3
1497,Illinois, IL,"Carroll County, IL",12.5,13.7,13.1,12.6,11.4,11.3
1691,Indiana, IN,"Carroll County, IN",10.9,10.7,10.1,10.8,10.8,10.2
2006,Kentucky, KY,"Carroll County, KY",27.8,29.9,32.1,27.9,26.0,27.7
2412,Maryland, MD,"Carroll County, MD",5.5,5.6,5.5,5.6,5.7,5.5
2818,Missouri, MO,"Carroll County, MO",13.1,13.6,13.5,14.3,18.5,18.4
3121,Mississippi, MS,"Carroll County, MS",25.4,24.4,22.1,20.6,17.4,14.0
3801,New Hampshire, NH,"Carroll County, NH",10.3,10.1,9.6,9.5,10.1,9.2
4095,Ohio, OH,"Carroll County, OH",15.0,15.5,15.9,15.4,14.0,14.8
4864,Tennessee, TN,"Carroll County, TN",19.2,20.1,19.4,20.8,19.8,19.8
5767,Virginia, VA,"Carroll County, VA",18.9,18.1,18.5,16.9,15.7,14.6
3945,Nevada, NV,"Carson City, NV",15.0,16.2,17.1,16.8,16.7,14.7
5078,Texas, TX,"Carson County, TX",7.2,7.2,6.6,7.3,5.9,6.4
2007,Kentucky, KY,"Carter County, KY",20.4,20.3,18.7,17.6,18.6,21.5
2934,Missouri, MO,"Carter County, MO",27.2,21.9,23.0,21.3,20.6,14.5
3257,Montana, MT,"Carter County, MT",14.1,13.7,10.9,11.8,12.7,11.8
4271,Oklahoma, OK,"Carter County, OK",16.0,16.3,15.6,15.3,15.5,16.4
4960,Tennessee, TN,"Carter County, TN",22.8,22.9,23.5,23.6,23.9,24.5
3323,North Carolina, NC,"Carteret County, NC",14.1,14.4,15.2,15.0,13.1,12.5
2724,Minnesota, MN,"Carver County, MN",5.2,5.0,4.4,4.4,4.1,4.0
3202,Montana, MT,"Cascade County, MT",14.9,14.9,14.4,15.3,14.7,13.1
2128,Kentucky, KY,"Casey County, KY",27.4,26.8,28.8,25.5,26.4,26.6
1116,Iowa, IA,"Cass County, IA",12.7,11.4,13.4,13.9,15.1,15.1
1396,Illinois, IL,"Cass County, IL",17.1,14.8,13.4,12.9,13.9,13.1
1600,Indiana, IN,"Cass County, IN",16.4,16.5,17.0,15.6,15.1,13.9
2475,Michigan, MI,"Cass County, MI",13.7,14.5,14.3,14.7,14.9,13.6
2725,Minnesota, MN,"Cass County, MN",16.5,16.4,17.0,16.6,15.9,15.3
2935,Missouri, MO,"Cass County, MO",8.4,8.9,9.6,9.9,9.3,9.5
3569,North Dakota, ND,"Cass County, ND",12.7,13.0,12.7,12.1,11.8,11.2
3626,Nebraska, NE,"Cass County, NE",5.6,6.4,5.8,6.2,7.0,6.3
5079,Texas, TX,"Cass County, TX",20.1,20.9,20.9,19.8,19.2,18.5
1315,Idaho, ID,"Cassia County, ID",16.1,15.9,14.6,16.0,15.5,14.7
5080,Texas, TX,"Castro County, TX",24.3,24.1,19.5,17.1,16.2,15.9
3424,North Carolina, NC,"Caswell County, NC",20.7,22.6,21.7,20.9,22.1,21.3
2238,Louisiana, LA,"Catahoula Parish, LA",21.0,21.8,20.9,20.4,20.5,21.8
3425,North Carolina, NC,"Catawba County, NC",15.1,15.2,15.3,15.5,15.9,14.2
796,Georgia, GA,"Catoosa County, GA",12.3,13.9,13.1,12.5,11.8,10.8
3896,New Mexico, NM,"Catron County, NM",18.8,19.7,24.8,17.2,22.9,21.5
4028,New York, NY,"Cattaraugus County, NY",17.2,17.9,17.7,18.3,17.5,16.9
3517,North Dakota, ND,"Cavalier County, ND",7.7,4.9,4.4,4.8,5.3,8.6
4029,New York, NY,"Cayuga County, NY",12.2,12.7,12.4,12.0,11.4,11.6
2413,Maryland, MD,"Cecil County, MD",9.6,10.4,10.6,10.1,10.6,9.4
1117,Iowa, IA,"Cedar County, IA",8.3,8.0,8.0,7.7,6.4,5.4
2936,Missouri, MO,"Cedar County, MO",20.2,23.3,23.4,24.9,23.3,22.6
3720,Nebraska, NE,"Cedar County, NE",10.6,10.1,10.8,10.2,10.4,9.7
4568,Pennsylvania, PA,"Centre County, PA",20.0,20.5,20.3,19.3,19.1,18.4
1118,Iowa, IA,"Cerro Gordo County, IA",14.4,13.2,13.8,13.4,12.8,11.3
496,Colorado, CO,"Chaffee County, CO",9.4,8.0,8.7,8.7,9.6,9.6
133,Alabama, AL,"Chambers County, AL",23.3,24.1,23.9,21.6,20.3,18.8
5081,Texas, TX,"Chambers County, TX",8.6,9.7,10.9,10.6,11.7,12.9
1499,Illinois, IL,"Champaign County, IL",22.1,22.3,22.7,22.8,21.6,21.4
4184,Ohio, OH,"Champaign County, OH",14.8,13.4,12.6,12.4,11.2,11.1
2937,Missouri, MO,"Chariton County, MO",15.8,16.5,16.9,16.4,15.4,14.2
5768,Virginia, VA,"Charles City County, VA",11.4,11.8,13.6,13.2,14.6,13.2
2390,Maryland, MD,"Charles County, MD",6.7,7.0,7.6,7.9,7.7,6.9
4800,South Dakota, SD,"Charles Mix County, SD",24.5,23.6,24.6,22.1,21.5,21.4
4687,South Carolina, SC,"Charleston County, SC",17.7,18.2,18.1,17.2,16.3,15.3
2559,Michigan, MI,"Charlevoix County, MI",12.4,13.3,13.4,12.3,12.4,11.6
714,Florida, FL,"Charlotte County, FL",11.9,12.6,12.7,12.2,12.4,12.0
5769,Virginia, VA,"Charlotte County, VA",16.7,17.9,19.3,21.3,24.7,22.7
5636,Virginia, VA,"Charlottesville city, VA",27.3,27.5,27.5,25.8,25.9,24.5
956,Georgia, GA,"Charlton County, GA",15.2,19.7,18.0,17.2,20.6,23.1
1784,Kansas, KS,"Chase County, KS",14.7,13.1,11.4,13.8,12.5,12.6
3721,Nebraska, NE,"Chase County, NE",12.4,12.8,12.1,8.9,9.8,8.0
957,Georgia, GA,"Chatham County, GA",18.9,19.1,19.3,19.1,18.0,17.3
3426,North Carolina, NC,"Chatham County, NC",11.1,12.4,14.4,13.6,13.6,13.3
799,Georgia, GA,"Chattahoochee County, GA",13.6,11.9,9.0,11.5,14.3,15.0
959,Georgia, GA,"Chattooga County, GA",20.7,24.0,23.9,23.7,22.4,22.5
1890,Kansas, KS,"Chautauqua County, KS",15.3,15.2,16.0,16.8,14.8,14.3
4030,New York, NY,"Chautauqua County, NY",19.1,19.1,19.4,18.9,19.4,18.5
3897,New Mexico, NM,"Chaves County, NM",20.6,21.3,21.9,21.9,22.2,21.2
4961,Tennessee, TN,"Cheatham County, TN",11.7,13.8,15.1,13.8,12.9,12.7
2560,Michigan, MI,"Cheboygan County, MI",18.0,17.8,17.8,18.2,18.6,16.8
5950,Washington, WA,"Chelan County, WA",12.8,13.2,14.8,14.3,12.6,12.8
4031,New York, NY,"Chemung County, NY",16.0,15.7,16.0,15.8,15.9,15.8
3970,New York, NY,"Chenango County, NY",14.6,15.5,16.4,15.9,15.4,14.5
134,Alabama, AL,"Cherokee County, AL",19.5,21.2,21.0,19.2,16.4,16.1
801,Georgia, GA,"Cherokee County, GA",8.4,9.8,10.3,10.8,10.0,9.4
1119,Iowa, IA,"Cherokee County, IA",6.8,9.7,9.5,11.2,11.8,11.9
1786,Kansas, KS,"Cherokee County, KS",17.8,18.4,17.9,17.0,16.2,13.7
3327,North Carolina, NC,"Cherokee County, NC",15.1,17.9,19.4,20.0,19.5,16.8
4349,Oklahoma, OK,"Cherokee County, OK",24.4,22.8,22.6,22.6,22.4,21.1
4688,South Carolina, SC,"Cherokee County, SC",22.8,23.0,23.5,23.8,22.7,22.0
5336,Texas, TX,"Cherokee County, TX",24.5,24.5,23.2,22.1,21.9,18.7
3722,Nebraska, NE,"Cherry County, NE",11.1,13.0,11.4,11.4,8.0,9.0
5637,Virginia, VA,"Chesapeake city, VA",8.3,8.5,9.1,9.7,9.5,9.6
3812,New Hampshire, NH,"Cheshire County, NH",10.6,11.4,11.7,11.8,10.9,10.2
4502,Pennsylvania, PA,"Chester County, PA",6.5,6.9,7.1,7.1,7.2,6.9
4643,South Carolina, SC,"Chester County, SC",24.0,24.5,25.3,27.0,23.4,21.8
4962,Tennessee, TN,"Chester County, TN",16.9,19.9,20.0,21.7,17.9,18.2
4690,South Carolina, SC,"Chesterfield County, SC",24.5,26.8,26.8,26.2,24.5,23.8
5772,Virginia, VA,"Chesterfield County, VA",6.4,6.7,7.2,7.4,7.4,7.2
497,Colorado, CO,"Cheyenne County, CO",7.8,7.2,8.7,8.6,11.3,11.8
1787,Kansas, KS,"Cheyenne County, KS",9.6,11.2,8.8,8.1,8.9,11.2
3723,Nebraska, NE,"Cheyenne County, NE",12.3,14.0,13.5,11.6,10.0,10.9
1219,Iowa, IA,"Chickasaw County, IA",10.1,10.3,9.8,8.8,9.0,8.9
3040,Mississippi, MS,"Chickasaw County, MS",26.6,25.3,25.4,26.3,27.2,22.9
200,Arkansas, AR,"Chicot County, AR",32.3,33.0,32.4,31.7,30.9,29.4
5337,Texas, TX,"Childress County, TX",14.8,15.9,19.7,20.2,22.8,19.6
68,Alabama, AL,"Chilton County, AL",18.6,19.5,18.8,19.1,20.3,19.4
2478,Michigan, MI,"Chippewa County, MI",18.5,17.7,18.7,18.9,17.7,17.1
2726,Minnesota, MN,"Chippewa County, MN",9.4,10.6,11.2,12.2,10.8,11.1
5994,Wisconsin, WI,"Chippewa County, WI",11.0,11.1,10.8,10.1,11.1,10.7
2640,Minnesota, MN,"Chisago County, MN",7.6,7.5,6.4,5.5,6.0,5.4
5897,Vermont, VT,"Chittenden County, VT",11.5,11.2,11.3,11.4,11.5,11.3
69,Alabama, AL,"Choctaw County, AL",20.2,21.5,21.5,23.4,21.0,22.3
3041,Mississippi, MS,"Choctaw County, MS",21.9,24.1,25.2,26.2,24.5,24.5
4350,Oklahoma, OK,"Choctaw County, OK",24.5,27.1,27.7,28.8,28.5,31.0
3259,Montana, MT,"Chouteau County, MT",18.6,21.7,21.6,23.2,21.8,20.3
3428,North Carolina, NC,"Chowan County, NC",24.7,29.0,27.4,26.6,24.4,22.8
1500,Illinois, IL,"Christian County, IL",15.9,14.9,14.8,14.6,13.6,12.8
2129,Kentucky, KY,"Christian County, KY",21.3,20.5,20.4,19.9,20.3,19.7
2823,Missouri, MO,"Christian County, MO",10.1,10.6,10.7,11.1,11.0,10.4
3946,Nevada, NV,"Churchill County, NV",13.1,15.0,16.9,15.9,16.3,13.8
3898,New Mexico, NM,"Cibola County, NM",28.8,27.6,29.0,29.3,27.4,28.5
4274,Oklahoma, OK,"Cimarron County, OK",21.9,20.0,20.6,17.9,15.7,15.9
715,Florida, FL,"Citrus County, FL",16.5,16.8,17.3,17.4,17.7,17.4
4454,Oregon, OR,"Clackamas County, OR",9.7,9.8,9.7,9.5,9.2,9.0
3124,Mississippi, MS,"Claiborne County, MS",35.8,33.1,36.4,42.0,41.2,45.9
4963,Tennessee, TN,"Claiborne County, TN",23.0,22.9,24.0,21.9,22.3,22.4
2303,Louisiana, LA,"Claiborne Parish, LA",28.2,29.7,29.3,27.7,30.3,29.9
5951,Washington, WA,"Clallam County, WA",13.5,14.6,15.1,15.0,15.7,17.1
2479,Michigan, MI,"Clare County, MI",24.8,26.5,27.1,26.1,24.2,23.6
4691,South Carolina, SC,"Clarendon County, SC",22.8,24.9,26.1,25.2,26.0,23.3
4503,Pennsylvania, PA,"Clarion County, PA",17.3,18.3,18.9,18.2,18.6,17.5
201,Arkansas, AR,"Clark County, AR",23.7,24.3,23.7,23.7,24.0,21.5
1360,Idaho, ID,"Clark County, ID",14.2,14.9,27.8,18.1,27.1,24.2
1399,Illinois, IL,"Clark County, IL",11.5,12.3,13.3,14.9,16.3,14.3
1601,Indiana, IN,"Clark County, IN",12.2,12.2,11.6,10.8,9.9,9.7
1788,Kansas, KS,"Clark County, KS",16.7,12.7,13.7,14.9,13.6,8.9
2010,Kentucky, KY,"Clark County, KY",15.8,15.4,15.5,15.4,15.1,15.0
2939,Missouri, MO,"Clark County, MO",16.6,17.6,16.1,13.7,13.8,15.3
3930,Nevada, NV,"Clark County, NV",14.2,15.1,15.7,15.7,15.0,14.6
4185,Ohio, OH,"Clark County, OH",17.7,18.6,19.0,18.3,17.9,16.6
4735,South Dakota, SD,"Clark County, SD",15.1,14.9,15.9,15.9,15.5,13.3
5952,Washington, WA,"Clark County, WA",12.0,12.4,11.8,11.2,10.2,10.3
6067,Wisconsin, WI,"Clark County, WI",15.4,14.9,16.3,16.2,14.9,13.2
137,Alabama, AL,"Clarke County, AL",26.4,29.3,27.0,24.7,24.6,25.3
802,Georgia, GA,"Clarke County, GA",34.9,36.7,35.7,36.6,35.2,34.1
1121,Iowa, IA,"Clarke County, IA",12.4,13.7,17.8,16.4,16.0,15.4
3125,Mississippi, MS,"Clarke County, MS",24.7,23.4,24.1,21.3,19.2,18.5
5639,Virginia, VA,"Clarke County, VA",7.9,6.7,9.5,11.1,11.3,10.4
4419,Oregon, OR,"Clatsop County, OR",15.8,16.5,15.8,15.8,14.0,12.2
71,Alabama, AL,"Clay County, AL",19.8,19.0,18.7,16.7,16.7,19.1
277,Arkansas, AR,"Clay County, AR",18.7,20.2,20.4,21.8,22.2,22.3
649,Florida, FL,"Clay County, FL",10.1,9.8,10.5,10.5,10.2,10.4
962,Georgia, GA,"Clay County, GA",47.7,44.5,45.8,42.2,39.8,41.4
1122,Iowa, IA,"Clay County, IA",10.3,8.9,10.7,11.5,11.9,11.8
1400,Illinois, IL,"Clay County, IL",14.9,15.6,13.9,13.8,14.1,14.0
1602,Indiana, IN,"Clay County, IN",14.3,15.8,15.7,14.5,16.7,13.9
1789,Kansas, KS,"Clay County, KS",12.3,14.0,11.1,11.4,9.7,9.4
2011,Kentucky, KY,"Clay County, KY",34.5,37.7,35.7,39.7,41.0,39.5
2641,Minnesota, MN,"Clay County, MN",12.5,12.3,12.9,12.7,11.9,12.5
2825,Missouri, MO,"Clay County, MO",8.3,9.0,9.3,8.8,9.1,8.9
3044,Mississippi, MS,"Clay County, MS",24.3,26.4,27.5,26.6,26.0,26.6
3429,North Carolina, NC,"Clay County, NC",22.6,24.3,23.6,21.1,16.2,17.5
3631,Nebraska, NE,"Clay County, NE",8.7,9.0,10.1,9.3,9.9,11.1
4802,South Dakota, SD,"Clay County, SD",25.3,24.5,28.2,27.6,27.3,24.7
4964,Tennessee, TN,"Clay County, TN",19.7,20.6,21.8,23.5,24.8,26.6
5338,Texas, TX,"Clay County, TX",8.3,10.3,13.7,12.1,15.4,15.0
6192,West Virginia, WV,"Clay County, WV",26.3,24.8,25.5,28.2,23.1,25.2
963,Georgia, GA,"Clayton County, GA",21.5,24.0,24.8,25.1,24.3,21.9
1123,Iowa, IA,"Clayton County, IA",12.9,12.5,11.6,11.1,10.5,10.4
498,Colorado, CO,"Clear Creek County, CO",9.8,10.2,9.3,8.3,7.4,6.8
4504,Pennsylvania, PA,"Clearfield County, PA",14.3,14.5,15.0,15.0,14.8,15.3
1317,Idaho, ID,"Clearwater County, ID",11.3,12.5,13.3,13.1,13.1,13.9
2642,Minnesota, MN,"Clearwater County, MN",15.1,16.5,16.7,16.9,16.7,17.9
139,Alabama, AL,"Cleburne County, AL",18.0,18.4,18.1,17.0,19.6,19.1
278,Arkansas, AR,"Cleburne County, AR",16.6,15.8,15.9,14.5,15.5,15.4
4186,Ohio, OH,"Clermont County, OH",10.3,10.2,10.5,10.7,10.5,9.8
279,Arkansas, AR,"Cleveland County, AR",18.3,17.7,18.7,20.8,20.0,19.3
3330,North Carolina, NC,"Cleveland County, NC",19.7,19.3,20.1,20.1,20.8,19.9
4275,Oklahoma, OK,"Cleveland County, OK",12.9,12.9,13.3,12.7,12.5,12.6
964,Georgia, GA,"Clinch County, GA",21.6,29.1,34.6,35.0,35.3,39.5
1124,Iowa, IA,"Clinton County, IA",13.2,14.0,14.2,13.9,13.6,13.1
1503,Illinois, IL,"Clinton County, IL",7.7,8.9,9.3,8.9,9.5,9.0
1695,Indiana, IN,"Clinton County, IN",14.1,13.9,13.0,14.1,12.7,13.3
2132,Kentucky, KY,"Clinton County, KY",28.0,24.4,24.2,24.3,22.4,20.0
2480,Michigan, MI,"Clinton County, MI",11.2,11.1,11.6,11.8,11.4,10.1
2941,Missouri, MO,"Clinton County, MO",9.8,10.2,9.9,9.3,9.5,11.0
4033,New York, NY,"Clinton County, NY",14.3,14.5,15.2,16.5,16.1,15.7
4187,Ohio, OH,"Clinton County, OH",15.4,16.5,16.9,15.9,15.2,14.7
4505,Pennsylvania, PA,"Clinton County, PA",17.0,16.1,16.9,16.4,17.3,17.2
1790,Kansas, KS,"Cloud County, KS",16.0,16.3,17.3,13.5,12.9,11.9
3045,Mississippi, MS,"Coahoma County, MS",37.4,38.2,37.4,34.1,35.2,36.2
4353,Oklahoma, OK,"Coal County, OK",21.0,21.6,21.1,20.7,19.6,20.3
806,Georgia, GA,"Cobb County, GA",11.9,12.8,13.0,12.4,11.6,10.9
343,Arizona, AZ,"Cochise County, AZ",16.6,17.1,17.5,17.9,18.9,18.1
5085,Texas, TX,"Cochran County, TX",15.0,15.1,15.9,20.0,19.6,24.8
4870,Tennessee, TN,"Cocke County, TN",26.0,26.1,27.8,26.1,26.1,25.0
359,Arizona, AZ,"Coconino County, AZ",21.8,23.0,23.8,22.7,22.2,21.0
4737,South Dakota, SD,"Codington County, SD",11.8,11.1,10.7,10.3,10.4,11.7
140,Alabama, AL,"Coffee County, AL",17.1,18.6,18.8,17.1,16.4,16.1
966,Georgia, GA,"Coffee County, GA",24.2,24.3,26.0,25.5,24.5,23.9
4966,Tennessee, TN,"Coffee County, TN",20.6,20.9,21.3,18.6,15.9,15.2
1791,Kansas, KS,"Coffey County, KS",9.9,9.1,8.6,10.0,10.7,11.3
5340,Texas, TX,"Coke County, TX",13.4,11.0,11.9,11.6,17.2,16.6
141,Alabama, AL,"Colbert County, AL",16.2,17.9,18.3,17.4,16.5,16.8
2942,Missouri, MO,"Cole County, MO",11.6,13.3,13.6,12.9,12.6,12.6
5341,Texas, TX,"Coleman County, TX",30.0,27.6,20.9,22.6,18.3,20.3
1504,Illinois, IL,"Coles County, IL",22.0,22.0,22.9,22.3,21.9,21.0
3632,Nebraska, NE,"Colfax County, NE",17.1,15.5,13.6,13.3,12.0,8.2
3899,New Mexico, NM,"Colfax County, NM",17.6,17.7,18.9,19.9,21.4,23.5
4646,South Carolina, SC,"Colleton County, SC",21.6,20.6,21.7,22.3,20.8,22.3
717,Florida, FL,"Collier County, FL",14.0,14.1,14.4,14.1,13.2,12.8
5088,Texas, TX,"Collin County, TX",7.5,7.8,7.9,7.6,7.1,6.9
5089,Texas, TX,"Collingsworth County, TX",24.6,20.4,22.0,22.6,19.7,15.0
5640,Virginia, VA,"Colonial Heights city, VA",7.3,9.3,10.6,11.4,12.9,13.2
5090,Texas, TX,"Colorado County, TX",16.8,16.6,17.4,15.1,14.0,12.0
967,Georgia, GA,"Colquitt County, GA",25.7,26.7,27.7,26.8,25.0,25.4
280,Arkansas, AR,"Columbia County, AR",24.7,25.4,26.8,25.6,24.9,25.1
718,Florida, FL,"Columbia County, FL",19.7,19.8,20.0,19.9,19.4,16.8
809,Georgia, GA,"Columbia County, GA",8.0,8.3,9.6,9.2,9.5,8.6
4034,New York, NY,"Columbia County, NY",9.8,9.8,10.4,11.7,12.7,11.4
4456,Oregon, OR,"Columbia County, OR",13.9,13.6,13.1,13.6,13.4,12.3
4573,Pennsylvania, PA,"Columbia County, PA",15.1,16.6,15.8,16.1,15.3,15.9
5953,Washington, WA,"Columbia County, WA",13.2,17.1,17.5,17.6,14.8,14.5
6068,Wisconsin, WI,"Columbia County, WI",9.0,9.3,9.2,8.8,8.6,8.3
