County,State,2012,2013,2014,2015,2016,2017
"El Dorado County, CA", CA,8.1,9,10.3,10.4,9.8,9.8
"Fresno County, CA", CA,24.8,26,27.4,26.8,26.9,25.4
"Glenn County, CA", CA,19.5,18.8,20,20.8,20.3,19.6
"Humboldt County, CA", CA,19.7,20.4,20.8,21.4,21,20.8
"Imperial County, CA", CA,23,23.3,23.4,24,24.1,23.8
"Inyo County, CA", CA,11.3,12.8,13.7,11.4,10.8,10.2
"Kern County, CA", CA,22.5,22.9,23.4,23.5,23.1,22.6
"Kings County, CA", CA,20.7,21,22.7,22.6,21.6,20.9
"Lake County, CA", CA,23.7,25,24.3,24.7,24.6,22.8
"Lassen County, CA", CA,15.4,16.9,17.1,16.4,16.2,14.6
"Los Angeles County, CA", CA,17.1,17.8,18.4,18.2,17.8,17
"Madera County, CA", CA,21.1,22.8,23.2,23.5,22.1,22.1
"Marin County, CA", CA,7.5,7.7,8.8,8.3,8.1,8.1
"Mariposa County, CA", CA,14.7,16.1,16.3,15.1,16.3,15.1
"Mendocino County, CA", CA,19.4,20,20.2,20.4,20.2,19.1
"Merced County, CA", CA,24.6,25.4,25.6,26.1,24.2,23.3
"Modoc County, CA", CA,19.9,21,21,18.8,16.9,18.1
"Mono County, CA", CA,9.5,8.5,5,4.9,8.8,9.9
"Monterey County, CA", CA,16.1,17,17.2,17,16.1,14.7
"Napa County, CA", CA,10,10.1,10.3,10.3,8.8,8.2
"Nevada County, CA", CA,11.6,12,12.4,12.7,12.1,12.1
"Orange County, CA", CA,11.7,12.4,12.8,12.8,12.5,12.1
"Placer County, CA", CA,8.4,8.7,8.9,8.9,8.7,8.2
"Plumas County, CA", CA,13.9,15.2,15.9,14.5,12.8,13.3
"Riverside County, CA", CA,15.6,16.2,16.9,16.8,16.5,15.6
"Sacramento County, CA", CA,16.5,17.6,18.1,18.2,17.9,16.7
"San Benito County, CA", CA,12.7,11.9,12.1,10.8,10.8,9.7
"San Bernardino County, CA", CA,17.6,18.7,19.2,19.5,19.1,18.2
"San Diego County, CA", CA,13.9,14.4,14.7,14.5,14,13.3
"San Francisco County, CA", CA,13.2,13.5,13.3,13.2,12.5,11.7
"San Joaquin County, CA", CA,17.5,18.2,19.4,18.6,17.8,17.1
"San Luis Obispo County, CA", CA,13.7,14.3,14.8,14.8,14.2,13.8
"San Mateo County, CA", CA,7.4,7.6,7.6,8,7.7,7.3
"Santa Barbara County, CA", CA,15.3,16,16.6,16.3,15.9,15.4
"Santa Clara County, CA", CA,9.7,10.2,9.9,9.5,9.3,8.6
"Santa Cruz County, CA", CA,14.4,14.6,15.3,15.1,15.1,14.7
"Shasta County, CA", CA,17.6,17.5,18,18,17.5,18.1
"Sierra County, CA", CA,16.8,19.4,16.3,14.6,11.3,12.3
"Siskiyou County, CA", CA,19.6,21,22.7,23.1,22,20.7
"Solano County, CA", CA,11.9,13,13.1,13.4,12.7,11.5
"Sonoma County, CA", CA,11.5,11.9,12.3,11.7,11.2,10.7
"Stanislaus County, CA", CA,19.2,20.3,20.3,20.3,18.2,17.2
"Sutter County, CA", CA,17,16.7,16.8,17.8,17.5,16.7
"Tehama County, CA", CA,20.3,19.7,18.6,19.8,21.5,20.9
"Trinity County, CA", CA,17.7,19.2,18.7,19.5,20.1,19.9
"Tulare County, CA", CA,24.8,26.2,27.4,28.1,28.3,27.1
"Tuolumne County, CA", CA,13.1,14.5,14.7,13.9,14.2,13.6
"Ventura County, CA", CA,10.3,11.1,11.1,11.1,10.6,10.3
"Yolo County, CA", CA,18.7,19.1,20,19.9,19.3,19.4
"Yuba County, CA", CA,20.6,21.6,22.2,21.9,20.8,18.5
"Alameda County, CA", CA,12,12.5,12.9,12.5,12,11.3
"Alpine County, CA", CA,13.7,16.6,15.1,17.5,18.9,19.8
"Amador County, CA", CA,10.5,12.6,13,12.8,11.2,10.6
"Butte County, CA", CA,20.6,20.4,21.5,21.9,21.3,20.5
"Calaveras County, CA", CA,10.4,10.9,12.1,12.6,12.7,12.8
"Colusa County, CA", CA,15.2,12.5,14.5,15,13.5,14
"Contra Costa County, CA", CA,10.2,10.5,10.7,10.9,10.2,9.8
"Del Norte County, CA", CA,21.5,21.8,22.4,21.8,21.7,23.2
"El Dorado County, CA", CA,8.1,9,10.3,10.4,9.8,9.8
"Fresno County, CA", CA,24.8,26,27.4,26.8,26.9,25.4
"Glenn County, CA", CA,19.5,18.8,20,20.8,20.3,19.6
"Humboldt County, CA", CA,19.7,20.4,20.8,21.4,21,20.8
"Imperial County, CA", CA,23,23.3,23.4,24,24.1,23.8
"Inyo County, CA", CA,11.3,12.8,13.7,11.4,10.8,10.2
"Kern County, CA", CA,22.5,22.9,23.4,23.5,23.1,22.6
"Kings County, CA", CA,20.7,21,22.7,22.6,21.6,20.9
"Lake County, CA", CA,23.7,25,24.3,24.7,24.6,22.8
"Lassen County, CA", CA,15.4,16.9,17.1,16.4,16.2,14.6
"Los Angeles County, CA", CA,17.1,17.8,18.4,18.2,17.8,17
"Madera County, CA", CA,21.1,22.8,23.2,23.5,22.1,22.1
"Marin County, CA", CA,7.5,7.7,8.8,8.3,8.1,8.1
"Mariposa County, CA", CA,14.7,16.1,16.3,15.1,16.3,15.1
"Mendocino County, CA", CA,19.4,20,20.2,20.4,20.2,19.1
"Merced County, CA", CA,24.6,25.4,25.6,26.1,24.2,23.3
"Modoc County, CA", CA,19.9,21,21,18.8,16.9,18.1
"Mono County, CA", CA,9.5,8.5,5,4.9,8.8,9.9
"Monterey County, CA", CA,16.1,17,17.2,17,16.1,14.7
"Napa County, CA", CA,10,10.1,10.3,10.3,8.8,8.2
"Nevada County, CA", CA,11.6,12,12.4,12.7,12.1,12.1
"Orange County, CA", CA,11.7,12.4,12.8,12.8,12.5,12.1
"Placer County, CA", CA,8.4,8.7,8.9,8.9,8.7,8.2
"Plumas County, CA", CA,13.9,15.2,15.9,14.5,12.8,13.3
"Riverside County, CA", CA,15.6,16.2,16.9,16.8,16.5,15.6
"Sacramento County, CA", CA,16.5,17.6,18.1,18.2,17.9,16.7
"San Benito County, CA", CA,12.7,11.9,12.1,10.8,10.8,9.7
"San Bernardino County, CA", CA,17.6,18.7,19.2,19.5,19.1,18.2
"San Diego County, CA", CA,13.9,14.4,14.7,14.5,14,13.3
"San Francisco County, CA", CA,13.2,13.5,13.3,13.2,12.5,11.7
"San Joaquin County, CA", CA,17.5,18.2,19.4,18.6,17.8,17.1
"San Luis Obispo County, CA", CA,13.7,14.3,14.8,14.8,14.2,13.8
"San Mateo County, CA", CA,7.4,7.6,7.6,8,7.7,7.3
"Santa Barbara County, CA", CA,15.3,16,16.6,16.3,15.9,15.4
"Santa Clara County, CA", CA,9.7,10.2,9.9,9.5,9.3,8.6
"Santa Cruz County, CA", CA,14.4,14.6,15.3,15.1,15.1,14.7
"Shasta County, CA", CA,17.6,17.5,18,18,17.5,18.1
"Sierra County, CA", CA,16.8,19.4,16.3,14.6,11.3,12.3
"Siskiyou County, CA", CA,19.6,21,22.7,23.1,22,20.7
"Solano County, CA", CA,11.9,13,13.1,13.4,12.7,11.5
"Sonoma County, CA", CA,11.5,11.9,12.3,11.7,11.2,10.7
"Stanislaus County, CA", CA,19.2,20.3,20.3,20.3,18.2,17.2
"Sutter County, CA", CA,17,16.7,16.8,17.8,17.5,16.7
"Tehama County, CA", CA,20.3,19.7,18.6,19.8,21.5,20.9
"Trinity County, CA", CA,17.7,19.2,18.7,19.5,20.1,19.9
"Tulare County, CA", CA,24.8,26.2,27.4,28.1,28.3,27.1
"Tuolumne County, CA", CA,13.1,14.5,14.7,13.9,14.2,13.6
"Ventura County, CA", CA,10.3,11.1,11.1,11.1,10.6,10.3
"Yolo County, CA", CA,18.7,19.1,20,19.9,19.3,19.4
"Yuba County, CA", CA,20.6,21.6,22.2,21.9,20.8,18.5
"Adams County, CO", CO,14.2,14.2,14.1,13.8,12.9,12.2
"Alamosa County, CO", CO,21.8,26.5,27.9,28.9,31.4,27.8
"Arapahoe County, CO", CO,11.8,12.1,11.7,11.2,10.7,9.9
"Archuleta County, CO", CO,8.8,9.7,11.1,11.7,11.2,11.6
"Baca County, CO", CO,14.5,15.2,16.3,20.5,18,19.5
"Bent County, CO", CO,20.9,19.1,18.4,25.6,25.2,24.5
"Boulder County, CO", CO,13.3,14.2,14.6,14.1,13.4,13.1
"Broomfield County, CO", CO,6.1,7.1,6.3,6.5,5.9,5.2
"Chaffee County, CO", CO,9.4,8,8.7,8.7,9.6,9.6
"Cheyenne County, CO", CO,7.8,7.2,8.7,8.6,11.3,11.8
"Clear Creek County, CO", CO,9.8,10.2,9.3,8.3,7.4,6.8
"Conejos County, CO", CO,17.2,19.4,18.6,18.3,22.1,21.1
"Costilla County, CO", CO,24.7,22.2,25,23.7,30.4,29.6
"Crowley County, CO", CO,22.8,29.1,28.3,33.4,34.1,24.6
"Custer County, CO", CO,13.8,14.6,17.7,17.4,17.9,15.7
"Delta County, CO", CO,14.9,15.5,16.2,16.3,16.8,16.5
"Denver County, CO", CO,18.9,19.1,18.3,17.3,16.4,15.1
"Dolores County, CO", CO,13.9,14.9,20.1,21.5,19.3,14.1
"Douglas County, CO", CO,4,3.9,4.1,4,3.8,3.6
"Eagle County, CO", CO,10,10.9,10,9.2,8.1,7.7
"El Paso County, CO", CO,12.5,12.4,12.5,11.8,11.3,11.1
"Elbert County, CO", CO,6,6.5,7.3,7,5.1,4.8
"Fremont County, CO", CO,15.1,17.6,17.6,17.4,16.6,15.8
"Garfield County, CO", CO,10.9,11.9,11.7,12.1,11.1,9.6
"Gilpin County, CO", CO,10.3,10.8,10.3,7.4,7.1,5.6
"Grand County, CO", CO,8.6,11.1,12.1,10.8,10.6,13.1
"Gunnison County, CO", CO,16.3,17.7,17.7,16.9,15.4,14.1
"Hinsdale County, CO", CO,5.1,5.1,7.5,8,11.2,12
"Huerfano County, CO", CO,20.8,20.6,19.8,18.5,17.1,14.8
"Jackson County, CO", CO,12.4,8.9,14.7,11.7,13.8,12.8
"Jefferson County, CO", CO,8.6,8.6,8.7,8.5,8.1,7.8
"Kiowa County, CO", CO,14.9,17.4,14.7,13.2,10.7,10.6
"Kit Carson County, CO", CO,11.7,13.8,15.5,16.4,14.2,11.5
"La Plata County, CO", CO,11.1,11.4,11.1,10.6,10.7,9.6
"Lake County, CO", CO,15.4,14.3,12.2,11.5,11.5,12.8
"Larimer County, CO", CO,13.7,14.1,13.7,13.7,13.2,12.4
"Las Animas County, CO", CO,18.6,17.8,16.3,14.9,14.3,17
"Lincoln County, CO", CO,10.1,13.7,16.3,16.6,17,14
"Logan County, CO", CO,15.9,17.6,16.9,16.9,16.3,16.8
"Mesa County, CO", CO,13.4,14.7,15.8,15.6,16.3,16
"Mineral County, CO", CO,6.7,6.4,6.8,7.6,8.2,12
"Moffat County, CO", CO,12,11.5,11.6,11.4,11.1,10.1
"Montezuma County, CO", CO,19.6,19.3,18.4,17.9,18.7,16.8
"Montrose County, CO", CO,13.8,16,17.2,19,18,17.8
"Morgan County, CO", CO,14.6,13.3,12.3,11.6,10.7,9.3
"Otero County, CO", CO,24.8,25.2,25.8,24.3,23.1,22.9
"Ouray County, CO", CO,6,5.6,7.4,7.8,9.2,10.4
"Park County, CO", CO,8.4,9.1,8.3,7.3,6.3,6.6
"Phillips County, CO", CO,18.2,19.9,18.6,15.3,11.9,8.1
"Pitkin County, CO", CO,11,10.1,8.8,9.9,8.6,7.1
"Prowers County, CO", CO,22.2,23.3,21.8,19,20.6,18.3
"Pueblo County, CO", CO,18.1,19.1,19.3,19.8,20.2,19.8
"Rio Blanco County, CO", CO,13.6,14.9,16.8,17.4,12.4,11.8
"Rio Grande County, CO", CO,17.9,19.2,20.1,19.2,19.2,18.1
"Routt County, CO", CO,7.5,9.1,10.4,10.2,10.2,10.7
"Saguache County, CO", CO,24.8,24.7,25.1,23.4,22.6,21
"San Juan County, CO", CO,19.5,17.1,16.5,16.5,3.8,3.3
"San Miguel County, CO", CO,7.3,10.6,10.4,11.2,11.9,10.5
"Sedgwick County, CO", CO,15.1,18.9,15.6,14.4,14.7,17
"Summit County, CO", CO,11.8,13.7,14.1,13.7,12.1,10.3
"Teller County, CO", CO,8.2,7,7.2,7.5,7.5,7.5
"Washington County, CO", CO,10.1,13.1,12.9,10.4,11.7,9.9
"Weld County, CO", CO,14.4,14.7,13.5,12.9,12.6,11.2
"Yuma County, CO", CO,10.7,8.2,10.2,14.5,14.6,14.3
"Adams County, CO", CO,14.2,14.2,14.1,13.8,12.9,12.2
"Alamosa County, CO", CO,21.8,26.5,27.9,28.9,31.4,27.8
"Arapahoe County, CO", CO,11.8,12.1,11.7,11.2,10.7,9.9
"Archuleta County, CO", CO,8.8,9.7,11.1,11.7,11.2,11.6
"Baca County, CO", CO,14.5,15.2,16.3,20.5,18,19.5
"Bent County, CO", CO,20.9,19.1,18.4,25.6,25.2,24.5
"Boulder County, CO", CO,13.3,14.2,14.6,14.1,13.4,13.1
"Broomfield County, CO", CO,6.1,7.1,6.3,6.5,5.9,5.2
"Chaffee County, CO", CO,9.4,8,8.7,8.7,9.6,9.6
"Cheyenne County, CO", CO,7.8,7.2,8.7,8.6,11.3,11.8
"Clear Creek County, CO", CO,9.8,10.2,9.3,8.3,7.4,6.8
"Conejos County, CO", CO,17.2,19.4,18.6,18.3,22.1,21.1
"Costilla County, CO", CO,24.7,22.2,25,23.7,30.4,29.6
"Crowley County, CO", CO,22.8,29.1,28.3,33.4,34.1,24.6
"Custer County, CO", CO,13.8,14.6,17.7,17.4,17.9,15.7
"Delta County, CO", CO,14.9,15.5,16.2,16.3,16.8,16.5
"Denver County, CO", CO,18.9,19.1,18.3,17.3,16.4,15.1
"Dolores County, CO", CO,13.9,14.9,20.1,21.5,19.3,14.1
"Douglas County, CO", CO,4,3.9,4.1,4,3.8,3.6
"Eagle County, CO", CO,10,10.9,10,9.2,8.1,7.7
"El Paso County, CO", CO,12.5,12.4,12.5,11.8,11.3,11.1
"Elbert County, CO", CO,6,6.5,7.3,7,5.1,4.8
"Fremont County, CO", CO,15.1,17.6,17.6,17.4,16.6,15.8
"Garfield County, CO", CO,10.9,11.9,11.7,12.1,11.1,9.6
"Gilpin County, CO", CO,10.3,10.8,10.3,7.4,7.1,5.6
"Grand County, CO", CO,8.6,11.1,12.1,10.8,10.6,13.1
"Gunnison County, CO", CO,16.3,17.7,17.7,16.9,15.4,14.1
"Hinsdale County, CO", CO,5.1,5.1,7.5,8,11.2,12
"Huerfano County, CO", CO,20.8,20.6,19.8,18.5,17.1,14.8
"Jackson County, CO", CO,12.4,8.9,14.7,11.7,13.8,12.8
"Jefferson County, CO", CO,8.6,8.6,8.7,8.5,8.1,7.8
"Kiowa County, CO", CO,14.9,17.4,14.7,13.2,10.7,10.6
"Kit Carson County, CO", CO,11.7,13.8,15.5,16.4,14.2,11.5
"La Plata County, CO", CO,11.1,11.4,11.1,10.6,10.7,9.6
"Lake County, CO", CO,15.4,14.3,12.2,11.5,11.5,12.8
"Larimer County, CO", CO,13.7,14.1,13.7,13.7,13.2,12.4
"Las Animas County, CO", CO,18.6,17.8,16.3,14.9,14.3,17
"Lincoln County, CO", CO,10.1,13.7,16.3,16.6,17,14
"Logan County, CO", CO,15.9,17.6,16.9,16.9,16.3,16.8
"Mesa County, CO", CO,13.4,14.7,15.8,15.6,16.3,16
"Mineral County, CO", CO,6.7,6.4,6.8,7.6,8.2,12
"Moffat County, CO", CO,12,11.5,11.6,11.4,11.1,10.1
"Montezuma County, CO", CO,19.6,19.3,18.4,17.9,18.7,16.8
"Montrose County, CO", CO,13.8,16,17.2,19,18,17.8
"Morgan County, CO", CO,14.6,13.3,12.3,11.6,10.7,9.3
"Otero County, CO", CO,24.8,25.2,25.8,24.3,23.1,22.9
"Ouray County, CO", CO,6,5.6,7.4,7.8,9.2,10.4
"Park County, CO", CO,8.4,9.1,8.3,7.3,6.3,6.6
"Phillips County, CO", CO,18.2,19.9,18.6,15.3,11.9,8.1
"Pitkin County, CO", CO,11,10.1,8.8,9.9,8.6,7.1
"Prowers County, CO", CO,22.2,23.3,21.8,19,20.6,18.3
"Pueblo County, CO", CO,18.1,19.1,19.3,19.8,20.2,19.8
"Rio Blanco County, CO", CO,13.6,14.9,16.8,17.4,12.4,11.8
"Rio Grande County, CO", CO,17.9,19.2,20.1,19.2,19.2,18.1
"Routt County, CO", CO,7.5,9.1,10.4,10.2,10.2,10.7
"Saguache County, CO", CO,24.8,24.7,25.1,23.4,22.6,21
"San Juan County, CO", CO,19.5,17.1,16.5,16.5,3.8,3.3
"San Miguel County, CO", CO,7.3,10.6,10.4,11.2,11.9,10.5
"Sedgwick County, CO", CO,15.1,18.9,15.6,14.4,14.7,17
"Summit County, CO", CO,11.8,13.7,14.1,13.7,12.1,10.3
"Teller County, CO", CO,8.2,7,7.2,7.5,7.5,7.5
"Washington County, CO", CO,10.1,13.1,12.9,10.4,11.7,9.9
"Weld County, CO", CO,14.4,14.7,13.5,12.9,12.6,11.2
"Yuma County, CO", CO,10.7,8.2,10.2,14.5,14.6,14.3
"Fairfield County, CT", CT,8.8,9.1,9.1,9,8.8,8.8
"Hartford County, CT", CT,11.5,11.6,12.1,11.9,11.6,11.2
"Litchfield County, CT", CT,6.2,6.4,6.8,7,6.9,6.8
"Middlesex County, CT", CT,5.9,6.4,6.9,6.7,7,7.2
"New Haven County, CT", CT,12,12.4,12.7,13,12.8,12.1
"New London County, CT", CT,8.1,8.7,9.1,9.9,9.9,9.9
"Tolland County, CT", CT,7,6.5,6.6,7,6.8,6.5
"Windham County, CT", CT,11.7,11.4,11.4,10.7,11.2,11.1
"Fairfield County, CT", CT,8.8,9.1,9.1,9,8.8,8.8
"Hartford County, CT", CT,11.5,11.6,12.1,11.9,11.6,11.2
"Litchfield County, CT", CT,6.2,6.4,6.8,7,6.9,6.8
"Middlesex County, CT", CT,5.9,6.4,6.9,6.7,7,7.2
"New Haven County, CT", CT,12,12.4,12.7,13,12.8,12.1
"New London County, CT", CT,8.1,8.7,9.1,9.9,9.9,9.9
"Tolland County, CT", CT,7,6.5,6.6,7,6.8,6.5
"Windham County, CT", CT,11.7,11.4,11.4,10.7,11.2,11.1
"District of Columbia, DC", DC,18.5,18.6,18.2,18,17.9,17.4
"District of Columbia, DC", DC,18.5,18.6,18.2,18,17.9,17.4
"Kent County, DE", DE,12.4,12.9,12.9,13.5,13.2,13
"New Castle County, DE", DE,10.7,10.7,11.3,11.4,11.4,11.9
"Sussex County, DE", DE,12.9,13.4,13.3,12.6,12.9,12
"Kent County, DE", DE,12.4,12.9,12.9,13.5,13.2,13
"New Castle County, DE", DE,10.7,10.7,11.3,11.4,11.4,11.9
"Sussex County, DE", DE,12.9,13.4,13.3,12.6,12.9,12
"Alachua County, FL", FL,23.8,24.9,25.4,24.3,24.2,23.3
"Baker County, FL", FL,17,17.3,18.6,18.1,18.5,17.2
"Bay County, FL", FL,13.3,14.7,14.8,15.2,15.6,15.4
"Bradford County, FL", FL,20.1,18.2,19.3,20.6,19.3,18.8
"Brevard County, FL", FL,12.5,13.5,14,14,14,13.4
"Broward County, FL", FL,13.5,14.3,14.6,14.5,14.4,14
"Calhoun County, FL", FL,24.8,23.5,22.5,19.3,13.1,12.9
"Charlotte County, FL", FL,11.9,12.6,12.7,12.2,12.4,12
"Citrus County, FL", FL,16.5,16.8,17.3,17.4,17.7,17.4
"Clay County, FL", FL,10.1,9.8,10.5,10.5,10.2,10.4
"Collier County, FL", FL,14,14.1,14.4,14.1,13.2,12.8
"Columbia County, FL", FL,19.7,19.8,20,19.9,19.4,16.8
"DeSoto County, FL", FL,26.8,29.6,30.5,30.6,29.9,29.9
"Dixie County, FL", FL,16.3,17.4,18.9,21.1,21.5,23.7
"Duval County, FL", FL,15.8,16.9,17.4,17.3,16.6,16
"Escambia County, FL", FL,17.8,18.1,17.1,15.8,14.7,14.6
"Flagler County, FL", FL,14.4,16.6,16.4,14.8,13.2,13.3
"Franklin County, FL", FL,22.2,20.6,23,20.3,20.7,20.1
"Gadsden County, FL", FL,29.5,26.5,27.2,27.1,25.6,24.4
"Gilchrist County, FL", FL,21.9,24.1,24.9,22.8,23.8,19.8
"Glades County, FL", FL,25.3,24.5,24.3,20.2,20.7,18
"Gulf County, FL", FL,18.8,16.4,16.4,14.3,15.3,14.9
"Hamilton County, FL", FL,22.6,23.6,28.6,29.3,27,26.6
"Hardee County, FL", FL,29.7,29.6,30.8,27.4,26.4,24.5
"Hendry County, FL", FL,28.7,26.7,26.8,26.4,26.3,25.5
"Hernando County, FL", FL,14.8,15.4,16,15.9,15.6,14.3
"Highlands County, FL", FL,19,20.1,19.2,19.4,19.4,18.7
"Hillsborough County, FL", FL,16.5,16.8,17.2,17,16.4,15.7
"Holmes County, FL", FL,22.6,23.8,26.6,27.8,26,26.6
"Indian River County, FL", FL,14.8,15.1,15.4,14.4,14.1,12.7
"Jackson County, FL", FL,15.5,19.9,21.3,22.1,22.9,21.6
"Jefferson County, FL", FL,18.8,17.2,17.1,15.9,15.8,13.9
"Lafayette County, FL", FL,20.8,20.2,23.5,20.3,18,17.8
"Lake County, FL", FL,13,13.8,14.3,13.9,13.5,12.8
"Lee County, FL", FL,14.5,15.4,16,16.1,15.5,14.9
"Leon County, FL", FL,22.8,23.2,23.7,22.3,21.3,20.5
"Levy County, FL", FL,22.8,23.7,24,22,22.2,21.9
"Liberty County, FL", FL,22.2,24.1,20.1,18.4,16.9,17.8
"Madison County, FL", FL,21.6,22.5,22.2,25.7,28.5,31.9
"Manatee County, FL", FL,14.5,15.1,14.9,15.2,14.3,13.4
"Marion County, FL", FL,17.3,18.1,18.3,18.4,18.2,17.6
"Martin County, FL", FL,12.5,13,12,12.1,11.8,10.9
"Miami-Dade County, FL", FL,19.1,19.9,20.5,20.4,19.9,19
"Monroe County, FL", FL,12.1,13.5,13.9,13.4,13,12.7
"Nassau County, FL", FL,11.1,12.6,12.6,12.9,12.7,11.4
"Okaloosa County, FL", FL,12.5,13.4,13.7,13.2,12,11.5
"Okeechobee County, FL", FL,27.2,26.9,27.9,27.7,25.3,22.3
"Orange County, FL", FL,16.3,17,17.8,17.8,17.3,16.7
"Osceola County, FL", FL,16,17.9,18.3,19.5,19.5,17.8
"Palm Beach County, FL", FL,14,14.5,14.6,14.5,13.9,13.4
"Pasco County, FL", FL,13.7,13.9,14.3,14,13.6,13.6
"Pinellas County, FL", FL,13.1,14.1,14.3,14.4,14.1,13.7
"Polk County, FL", FL,17.5,18.2,18.5,18.3,17.7,17.3
"Putnam County, FL", FL,25.5,26.4,26.5,28.7,27,27.6
"Santa Rosa County, FL", FL,11.1,12.3,12.2,12.3,12.3,11.3
"Sarasota County, FL", FL,11.6,12.2,11.8,11,11,10.5
"Seminole County, FL", FL,10.8,11.3,11.6,12.1,12.1,11.8
"St. Johns County, FL", FL,9.8,9.6,9.7,9.5,9,9.1
"St. Lucie County, FL", FL,16.6,18.4,18.4,18.3,17.9,16.6
"Sumter County, FL", FL,11.7,12,10.9,10.9,9.9,9.2
"Suwannee County, FL", FL,21.9,23.6,24.1,23.9,22.7,20.4
"Taylor County, FL", FL,19.1,16.7,13.8,14.7,14.8,16.4
"Union County, FL", FL,18.7,19.6,19,20,22.4,21.4
"Volusia County, FL", FL,16,16.8,17.6,17.4,16.7,16.1
"Wakulla County, FL", FL,14.1,14.4,13.4,14.9,14.3,12.6
"Walton County, FL", FL,16.4,17.9,17.7,17.1,17.4,17
"Washington County, FL", FL,20.9,20.1,19.5,21.5,20.5,21
"Alachua County, FL", FL,23.8,24.9,25.4,24.3,24.2,23.3
"Baker County, FL", FL,17,17.3,18.6,18.1,18.5,17.2
"Bay County, FL", FL,13.3,14.7,14.8,15.2,15.6,15.4
"Bradford County, FL", FL,20.1,18.2,19.3,20.6,19.3,18.8
"Brevard County, FL", FL,12.5,13.5,14,14,14,13.4
"Broward County, FL", FL,13.5,14.3,14.6,14.5,14.4,14
"Calhoun County, FL", FL,24.8,23.5,22.5,19.3,13.1,12.9
"Charlotte County, FL", FL,11.9,12.6,12.7,12.2,12.4,12
"Citrus County, FL", FL,16.5,16.8,17.3,17.4,17.7,17.4
"Clay County, FL", FL,10.1,9.8,10.5,10.5,10.2,10.4
"Collier County, FL", FL,14,14.1,14.4,14.1,13.2,12.8
"Columbia County, FL", FL,19.7,19.8,20,19.9,19.4,16.8
"DeSoto County, FL", FL,26.8,29.6,30.5,30.6,29.9,29.9
"Dixie County, FL", FL,16.3,17.4,18.9,21.1,21.5,23.7
"Duval County, FL", FL,15.8,16.9,17.4,17.3,16.6,16
"Escambia County, FL", FL,17.8,18.1,17.1,15.8,14.7,14.6
"Flagler County, FL", FL,14.4,16.6,16.4,14.8,13.2,13.3
"Franklin County, FL", FL,22.2,20.6,23,20.3,20.7,20.1
"Gadsden County, FL", FL,29.5,26.5,27.2,27.1,25.6,24.4
"Gilchrist County, FL", FL,21.9,24.1,24.9,22.8,23.8,19.8
"Glades County, FL", FL,25.3,24.5,24.3,20.2,20.7,18
"Gulf County, FL", FL,18.8,16.4,16.4,14.3,15.3,14.9
"Hamilton County, FL", FL,22.6,23.6,28.6,29.3,27,26.6
"Hardee County, FL", FL,29.7,29.6,30.8,27.4,26.4,24.5
"Hendry County, FL", FL,28.7,26.7,26.8,26.4,26.3,25.5
"Hernando County, FL", FL,14.8,15.4,16,15.9,15.6,14.3
"Highlands County, FL", FL,19,20.1,19.2,19.4,19.4,18.7
"Hillsborough County, FL", FL,16.5,16.8,17.2,17,16.4,15.7
"Holmes County, FL", FL,22.6,23.8,26.6,27.8,26,26.6
"Indian River County, FL", FL,14.8,15.1,15.4,14.4,14.1,12.7
"Jackson County, FL", FL,15.5,19.9,21.3,22.1,22.9,21.6
"Jefferson County, FL", FL,18.8,17.2,17.1,15.9,15.8,13.9
"Lafayette County, FL", FL,20.8,20.2,23.5,20.3,18,17.8
"Lake County, FL", FL,13,13.8,14.3,13.9,13.5,12.8
"Lee County, FL", FL,14.5,15.4,16,16.1,15.5,14.9
"Leon County, FL", FL,22.8,23.2,23.7,22.3,21.3,20.5
"Levy County, FL", FL,22.8,23.7,24,22,22.2,21.9
"Liberty County, FL", FL,22.2,24.1,20.1,18.4,16.9,17.8
"Madison County, FL", FL,21.6,22.5,22.2,25.7,28.5,31.9
"Manatee County, FL", FL,14.5,15.1,14.9,15.2,14.3,13.4
"Marion County, FL", FL,17.3,18.1,18.3,18.4,18.2,17.6
"Martin County, FL", FL,12.5,13,12,12.1,11.8,10.9
"Miami-Dade County, FL", FL,19.1,19.9,20.5,20.4,19.9,19
"Monroe County, FL", FL,12.1,13.5,13.9,13.4,13,12.7
"Nassau County, FL", FL,11.1,12.6,12.6,12.9,12.7,11.4
"Okaloosa County, FL", FL,12.5,13.4,13.7,13.2,12,11.5
"Okeechobee County, FL", FL,27.2,26.9,27.9,27.7,25.3,22.3
"Orange County, FL", FL,16.3,17,17.8,17.8,17.3,16.7
"Osceola County, FL", FL,16,17.9,18.3,19.5,19.5,17.8
"Palm Beach County, FL", FL,14,14.5,14.6,14.5,13.9,13.4
"Pasco County, FL", FL,13.7,13.9,14.3,14,13.6,13.6
"Pinellas County, FL", FL,13.1,14.1,14.3,14.4,14.1,13.7
"Polk County, FL", FL,17.5,18.2,18.5,18.3,17.7,17.3
"Putnam County, FL", FL,25.5,26.4,26.5,28.7,27,27.6
"Santa Rosa County, FL", FL,11.1,12.3,12.2,12.3,12.3,11.3
"Sarasota County, FL", FL,11.6,12.2,11.8,11,11,10.5
"Seminole County, FL", FL,10.8,11.3,11.6,12.1,12.1,11.8
"St. Johns County, FL", FL,9.8,9.6,9.7,9.5,9,9.1
"St. Lucie County, FL", FL,16.6,18.4,18.4,18.3,17.9,16.6
