Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,123,0
,Alabama,1,2008,2008,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,113,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,436,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1889,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2242,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2022,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1907,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2413,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2870,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2864,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2773,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2378,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2079,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1893,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1665,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1189,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,739,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,187,0
,Alabama,1,2008,2008,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,86,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,< 1 year,1,0,9612,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,36563,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,5-9 years,9-May,0,47352,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,50867,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,15-19 years,15-19,0,57601,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,20-24 years,20-24,0,53793,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,0,49313,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,0,44379,0
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,50-54 years,50-54,17,47326,35.9
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,55-59 years,55-59,20,39439,50.7
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,60-64 years ,60-64,28,27012,103.7
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,65-69 years,65-69,24,20389,117.7
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,70-74 years,70-74,23,17035,135
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,75-79 years,75-79,26,13677,190.1
,Alabama,1,2008,2008,Female,F,Black or African American,2054-5,85+ years,85+,17,10216,166.4
,Alabama,1,2008,2008,Female,F,White,2106-3,< 1 year,1,0,21340,0
,Alabama,1,2008,2008,Female,F,White,2106-3,1-4 years,4-Jan,0,78894,0
,Alabama,1,2008,2008,Female,F,White,2106-3,5-9 years,9-May,0,99065,0
,Alabama,1,2008,2008,Female,F,White,2106-3,10-14 years,14-Oct,0,101888,0
,Alabama,1,2008,2008,Female,F,White,2106-3,15-19 years,15-19,0,108461,0
,Alabama,1,2008,2008,Female,F,White,2106-3,20-24 years,20-24,0,106808,0
,Alabama,1,2008,2008,Female,F,White,2106-3,25-29 years,25-29,0,104395,0
,Alabama,1,2008,2008,Female,F,White,2106-3,30-34 years,30-34,0,97966,0
,Alabama,1,2008,2008,Female,F,White,2106-3,45-49 years,45-49,30,126560,23.7
,Alabama,1,2008,2008,Female,F,White,2106-3,50-54 years,50-54,40,124714,32.1
,Alabama,1,2008,2008,Female,F,White,2106-3,55-59 years,55-59,73,114775,63.6
,Alabama,1,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,126,104261,120.9
,Alabama,1,2008,2008,Female,F,White,2106-3,65-69 years,65-69,134,84415,158.7
,Alabama,1,2008,2008,Female,F,White,2106-3,70-74 years,70-74,170,68690,247.5
,Alabama,1,2008,2008,Female,F,White,2106-3,75-79 years,75-79,150,56648,264.8
,Alabama,1,2008,2008,Female,F,White,2106-3,80-84 years,80-84,121,44664,270.9
,Alabama,1,2008,2008,Female,F,White,2106-3,85+ years,85+,108,40768,264.9
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,181,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,858,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1278,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1347,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1456,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1488,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1412,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1257,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1234,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1197,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1242,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1174,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1036,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,299,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,76,0
,Alabama,1,2008,2008,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,60,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,443,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1877,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2201,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2045,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2023,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3105,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2872,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,2671,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2612,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2149,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1879,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1452,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1044,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,626,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,327,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,179,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,92,0
,Alabama,1,2008,2008,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,66,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,< 1 year,1,0,9638,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37379,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,5-9 years,9-May,0,48913,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,52263,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,0,57982,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,0,48771,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,0,42079,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,30-34 years,30-34,0,36135,0
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,45-49 years,45-49,24,40462,59.3
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,50-54 years,50-54,27,39658,68.1
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,55-59 years,55-59,46,32982,139.5
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,44,22609,194.6
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,65-69 years,65-69,58,15530,373.5
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,70-74 years,70-74,46,11608,396.3
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,75-79 years,75-79,42,7965,527.3
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,80-84 years,80-84,26,4804,541.2
,Alabama,1,2008,2008,Male,M,Black or African American,2054-5,85+ years,85+,19,3563,533.3
,Alabama,1,2008,2008,Male,M,White,2106-3,< 1 year,1,0,22012,0
,Alabama,1,2008,2008,Male,M,White,2106-3,1-4 years,4-Jan,0,82673,0
,Alabama,1,2008,2008,Male,M,White,2106-3,5-9 years,9-May,0,104378,0
,Alabama,1,2008,2008,Male,M,White,2106-3,10-14 years,14-Oct,0,107790,0
,Alabama,1,2008,2008,Male,M,White,2106-3,15-19 years,15-19,0,114744,0
,Alabama,1,2008,2008,Male,M,White,2106-3,20-24 years,20-24,0,111124,0
,Alabama,1,2008,2008,Male,M,White,2106-3,25-29 years,25-29,0,107302,0
,Alabama,1,2008,2008,Male,M,White,2106-3,30-34 years,30-34,0,100827,0
,Alabama,1,2008,2008,Male,M,White,2106-3,40-44 years,40-44,16,115668,13.8
,Alabama,1,2008,2008,Male,M,White,2106-3,45-49 years,45-49,46,125940,36.5
,Alabama,1,2008,2008,Male,M,White,2106-3,50-54 years,50-54,80,122517,65.3
,Alabama,1,2008,2008,Male,M,White,2106-3,55-59 years,55-59,131,109949,119.1
,Alabama,1,2008,2008,Male,M,White,2106-3,60-64 years ,60-64,224,97112,230.7
,Alabama,1,2008,2008,Male,M,White,2106-3,65-69 years,65-69,268,75479,355.1
,Alabama,1,2008,2008,Male,M,White,2106-3,70-74 years,70-74,269,57358,469
,Alabama,1,2008,2008,Male,M,White,2106-3,75-79 years,75-79,242,42692,566.9
,Alabama,1,2008,2008,Male,M,White,2106-3,80-84 years,80-84,192,27908,688
,Alabama,1,2008,2008,Male,M,White,2106-3,85+ years,85+,111,17722,626.3
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,218,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,964,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1345,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1300,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1431,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1258,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1286,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1221,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1183,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1255,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1337,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1306,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1010,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,779,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,534,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,284,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,186,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,128,0
,Alabama,1,2009,2009,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,121,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,437,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1964,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2425,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2109,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,1997,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,2564,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2915,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3099,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3040,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2495,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2214,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,817,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,392,0
,Alabama,1,2009,2009,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,209,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,< 1 year,1,0,9721,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,37372,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,5-9 years,9-May,0,47246,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,50413,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,15-19 years,15-19,0,57479,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,20-24 years,20-24,0,54468,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,25-29 years,25-29,0,49258,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,30-34 years,30-34,0,45179,0
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,55-59 years,55-59,25,40920,61.1
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,60-64 years ,60-64,20,29298,68.3
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,65-69 years,65-69,31,21147,146.6
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,70-74 years,70-74,27,16820,160.5
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,75-79 years,75-79,20,13372,149.6
,Alabama,1,2009,2009,Female,F,Black or African American,2054-5,80-84 years,80-84,23,10183,225.9
,Alabama,1,2009,2009,Female,F,White,2106-3,< 1 year,1,0,20086,0
,Alabama,1,2009,2009,Female,F,White,2106-3,1-4 years,4-Jan,0,79187,0
,Alabama,1,2009,2009,Female,F,White,2106-3,5-9 years,9-May,0,99703,0
,Alabama,1,2009,2009,Female,F,White,2106-3,10-14 years,14-Oct,0,102085,0
,Alabama,1,2009,2009,Female,F,White,2106-3,15-19 years,15-19,0,108960,0
,Alabama,1,2009,2009,Female,F,White,2106-3,20-24 years,20-24,0,107997,0
,Alabama,1,2009,2009,Female,F,White,2106-3,25-29 years,25-29,0,104502,0
,Alabama,1,2009,2009,Female,F,White,2106-3,45-49 years,45-49,27,126214,21.4
,Alabama,1,2009,2009,Female,F,White,2106-3,50-54 years,50-54,52,125966,41.3
,Alabama,1,2009,2009,Female,F,White,2106-3,55-59 years,55-59,73,116145,62.9
,Alabama,1,2009,2009,Female,F,White,2106-3,60-64 years ,60-64,150,107769,139.2
,Alabama,1,2009,2009,Female,F,White,2106-3,65-69 years,65-69,179,87140,205.4
,Alabama,1,2009,2009,Female,F,White,2106-3,70-74 years,70-74,176,70426,249.9
,Alabama,1,2009,2009,Female,F,White,2106-3,75-79 years,75-79,169,56376,299.8
,Alabama,1,2009,2009,Female,F,White,2106-3,80-84 years,80-84,140,44447,315
,Alabama,1,2009,2009,Female,F,White,2106-3,85+ years,85+,104,41754,249.1
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,239,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,984,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1311,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1420,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1463,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1429,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1499,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1348,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1283,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1186,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1289,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1206,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,861,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,157,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,78,0
,Alabama,1,2009,2009,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,66,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,465,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1966,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2269,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2205,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2147,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3131,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2905,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3094,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2847,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2373,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,1967,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1549,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1121,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,884,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,674,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,188,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,112,0
,Alabama,1,2009,2009,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,61,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,< 1 year,1,0,9815,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,38092,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,5-9 years,9-May,0,48882,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,51607,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,15-19 years,15-19,0,57882,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,20-24 years,20-24,0,48937,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,25-29 years,25-29,0,42296,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,35-39 years,35-39,0,37172,0
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,45-49 years,45-49,19,40403,47
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,50-54 years,50-54,34,40398,84.2
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,55-59 years,55-59,63,34192,184.3
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,60-64 years ,60-64,58,24457,237.2
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,65-69 years,65-69,57,16320,349.3
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,70-74 years,70-74,46,11707,392.9
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,75-79 years,75-79,47,7949,591.3
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,80-84 years,80-84,30,4777,628
,Alabama,1,2009,2009,Male,M,Black or African American,2054-5,85+ years,85+,28,3619,773.7
,Alabama,1,2009,2009,Male,M,White,2106-3,< 1 year,1,0,20812,0
,Alabama,1,2009,2009,Male,M,White,2106-3,1-4 years,4-Jan,0,83090,0
,Alabama,1,2009,2009,Male,M,White,2106-3,5-9 years,9-May,0,104683,0
,Alabama,1,2009,2009,Male,M,White,2106-3,10-14 years,14-Oct,0,107933,0
,Alabama,1,2009,2009,Male,M,White,2106-3,15-19 years,15-19,0,115252,0
,Alabama,1,2009,2009,Male,M,White,2106-3,20-24 years,20-24,0,112333,0
