,Full State Name,State,County,2012,2013,2014,2015,2016,2017
315,Arkansas, AR,"Montgomery County, AR",22.7,22,20.4,17.9,18.8,18.1
316,Arkansas, AR,"Nevada County, AR",27.2,26.5,29.4,28.1,30.8,23
317,Arkansas, AR,"Newton County, AR",26.1,23.5,20.4,20.5,21.6,17.8
318,Arkansas, AR,"Ouachita County, AR",20.3,23.1,21.9,24.1,24.5,26
319,Arkansas, AR,"Perry County, AR",13.9,15.6,13.5,16,17.8,17.8
320,Arkansas, AR,"Phillips County, AR",32.3,33.5,34,34.1,33.5,33
321,Arkansas, AR,"Pike County, AR",20.8,24.8,24.2,20.2,18.5,17.3
322,Arkansas, AR,"Poinsett County, AR",26.8,28.1,24.8,22.8,22.1,21.4
323,Arkansas, AR,"Polk County, AR",21.5,23.1,22,24.1,25.2,26.6
324,Arkansas, AR,"Pope County, AR",18.5,19.3,18.9,20,19.6,19.8
325,Arkansas, AR,"Prairie County, AR",18.8,21.2,20.2,21.4,19.8,16.8
326,Arkansas, AR,"Pulaski County, AR",17.2,17.2,16.9,17.6,18,17.3
327,Arkansas, AR,"Randolph County, AR",20.6,21.8,21.8,21.1,19.6,20.9
328,Arkansas, AR,"Saline County, AR",8.6,8.6,9,9.1,8.5,8
329,Arkansas, AR,"Scott County, AR",20,20,19.4,20.1,20.9,20.5
330,Arkansas, AR,"Searcy County, AR",25,26.1,23.3,23.6,20.7,17.4
331,Arkansas, AR,"Sebastian County, AR",20.5,21.2,22.5,23.2,22.2,22.5
332,Arkansas, AR,"Sevier County, AR",26.3,24.4,22.6,22.1,22.4,21.2
333,Arkansas, AR,"Sharp County, AR",23.2,23.9,23.4,23.6,22.2,23.3
334,Arkansas, AR,"St. Francis County, AR",27.8,28.4,27.7,24.8,24.6,27.5
335,Arkansas, AR,"Stone County, AR",20.4,25.5,26.8,24.6,23.6,24.2
336,Arkansas, AR,"Union County, AR",20.9,21.5,21.3,20.4,20.7,20.1
337,Arkansas, AR,"Van Buren County, AR",24.4,24.5,26.3,21.4,18.5,19.6
338,Arkansas, AR,"Washington County, AR",19.5,20.7,20.7,20.1,19,18
339,Arkansas, AR,"White County, AR",17.7,17.5,18.1,19,17.7,16.6
340,Arkansas, AR,"Woodruff County, AR",24.6,24.3,26.1,23.5,24.1,26
341,Arkansas, AR,"Yell County, AR",20.9,22.7,19.9,18.6,17.5,17.8
342,Arizona, AZ,"Apache County, AZ",34,36.2,35.9,36.6,36.2,35.9
343,Arizona, AZ,"Cochise County, AZ",16.6,17.1,17.5,17.9,18.9,18.1
344,Arizona, AZ,"Coconino County, AZ",21.8,23,23.8,22.7,22.2,21
345,Arizona, AZ,"Gila County, AZ",20.8,21.6,22.4,22.7,21.2,21.9
346,Arizona, AZ,"Graham County, AZ",22.3,22.3,21.7,22.6,22.5,21.4
347,Arizona, AZ,"Greenlee County, AZ",17.5,16,14.6,13.7,13.4,11.5
348,Arizona, AZ,"La Paz County, AZ",20.2,19.4,18.4,19.1,21.1,19.7
349,Arizona, AZ,"Maricopa County, AZ",15.8,16.7,17.1,17,16.5,15.7
350,Arizona, AZ,"Mohave County, AZ",18.6,19.4,19.9,19.8,19.3,18.6
351,Arizona, AZ,"Navajo County, AZ",27.9,30.3,30.7,30.6,29.9,29.1
352,Arizona, AZ,"Pima County, AZ",18.5,19.2,19,19.3,19.1,18.3
353,Arizona, AZ,"Pinal County, AZ",15.2,15.6,16.8,17.3,16.5,15.5
354,Arizona, AZ,"Santa Cruz County, AZ",26.8,26.3,24.4,23.5,21.9,21.8
355,Arizona, AZ,"Yavapai County, AZ",15.3,15.8,16.1,16,14.7,14.7
356,Arizona, AZ,"Yuma County, AZ",21.4,20.2,20.7,20.7,20.5,19.7
357,Arizona, AZ,"Apache County, AZ",34,36.2,35.9,36.6,36.2,35.9
358,Arizona, AZ,"Cochise County, AZ",16.6,17.1,17.5,17.9,18.9,18.1
359,Arizona, AZ,"Coconino County, AZ",21.8,23,23.8,22.7,22.2,21
360,Arizona, AZ,"Gila County, AZ",20.8,21.6,22.4,22.7,21.2,21.9
361,Arizona, AZ,"Graham County, AZ",22.3,22.3,21.7,22.6,22.5,21.4
362,Arizona, AZ,"Greenlee County, AZ",17.5,16,14.6,13.7,13.4,11.5
363,Arizona, AZ,"La Paz County, AZ",20.2,19.4,18.4,19.1,21.1,19.7
364,Arizona, AZ,"Maricopa County, AZ",15.8,16.7,17.1,17,16.5,15.7
365,Arizona, AZ,"Mohave County, AZ",18.6,19.4,19.9,19.8,19.3,18.6
366,Arizona, AZ,"Navajo County, AZ",27.9,30.3,30.7,30.6,29.9,29.1
367,Arizona, AZ,"Pima County, AZ",18.5,19.2,19,19.3,19.1,18.3
368,Arizona, AZ,"Pinal County, AZ",15.2,15.6,16.8,17.3,16.5,15.5
369,Arizona, AZ,"Santa Cruz County, AZ",26.8,26.3,24.4,23.5,21.9,21.8
370,Arizona, AZ,"Yavapai County, AZ",15.3,15.8,16.1,16,14.7,14.7
371,Arizona, AZ,"Yuma County, AZ",21.4,20.2,20.7,20.7,20.5,19.7
372,California, CA,"Alameda County, CA",12,12.5,12.9,12.5,12,11.3
373,California, CA,"Alpine County, CA",13.7,16.6,15.1,17.5,18.9,19.8
374,California, CA,"Amador County, CA",10.5,12.6,13,12.8,11.2,10.6
375,California, CA,"Butte County, CA",20.6,20.4,21.5,21.9,21.3,20.5
376,California, CA,"Calaveras County, CA",10.4,10.9,12.1,12.6,12.7,12.8
377,California, CA,"Colusa County, CA",15.2,12.5,14.5,15,13.5,14
378,California, CA,"Contra Costa County, CA",10.2,10.5,10.7,10.9,10.2,9.8
379,California, CA,"Del Norte County, CA",21.5,21.8,22.4,21.8,21.7,23.2
380,California, CA,"El Dorado County, CA",8.1,9,10.3,10.4,9.8,9.8
381,California, CA,"Fresno County, CA",24.8,26,27.4,26.8,26.9,25.4
382,California, CA,"Glenn County, CA",19.5,18.8,20,20.8,20.3,19.6
383,California, CA,"Humboldt County, CA",19.7,20.4,20.8,21.4,21,20.8
384,California, CA,"Imperial County, CA",23,23.3,23.4,24,24.1,23.8
385,California, CA,"Inyo County, CA",11.3,12.8,13.7,11.4,10.8,10.2
386,California, CA,"Kern County, CA",22.5,22.9,23.4,23.5,23.1,22.6
387,California, CA,"Kings County, CA",20.7,21,22.7,22.6,21.6,20.9
388,California, CA,"Lake County, CA",23.7,25,24.3,24.7,24.6,22.8
389,California, CA,"Lassen County, CA",15.4,16.9,17.1,16.4,16.2,14.6
390,California, CA,"Los Angeles County, CA",17.1,17.8,18.4,18.2,17.8,17
391,California, CA,"Madera County, CA",21.1,22.8,23.2,23.5,22.1,22.1
392,California, CA,"Marin County, CA",7.5,7.7,8.8,8.3,8.1,8.1
393,California, CA,"Mariposa County, CA",14.7,16.1,16.3,15.1,16.3,15.1
394,California, CA,"Mendocino County, CA",19.4,20,20.2,20.4,20.2,19.1
395,California, CA,"Merced County, CA",24.6,25.4,25.6,26.1,24.2,23.3
396,California, CA,"Modoc County, CA",19.9,21,21,18.8,16.9,18.1
397,California, CA,"Mono County, CA",9.5,8.5,5,4.9,8.8,9.9
398,California, CA,"Monterey County, CA",16.1,17,17.2,17,16.1,14.7
399,California, CA,"Napa County, CA",10,10.1,10.3,10.3,8.8,8.2
400,California, CA,"Nevada County, CA",11.6,12,12.4,12.7,12.1,12.1
401,California, CA,"Orange County, CA",11.7,12.4,12.8,12.8,12.5,12.1
402,California, CA,"Placer County, CA",8.4,8.7,8.9,8.9,8.7,8.2
403,California, CA,"Plumas County, CA",13.9,15.2,15.9,14.5,12.8,13.3
404,California, CA,"Riverside County, CA",15.6,16.2,16.9,16.8,16.5,15.6
405,California, CA,"Sacramento County, CA",16.5,17.6,18.1,18.2,17.9,16.7
406,California, CA,"San Benito County, CA",12.7,11.9,12.1,10.8,10.8,9.7
407,California, CA,"San Bernardino County, CA",17.6,18.7,19.2,19.5,19.1,18.2
408,California, CA,"San Diego County, CA",13.9,14.4,14.7,14.5,14,13.3
409,California, CA,"San Francisco County, CA",13.2,13.5,13.3,13.2,12.5,11.7
410,California, CA,"San Joaquin County, CA",17.5,18.2,19.4,18.6,17.8,17.1
411,California, CA,"San Luis Obispo County, CA",13.7,14.3,14.8,14.8,14.2,13.8
412,California, CA,"San Mateo County, CA",7.4,7.6,7.6,8,7.7,7.3
413,California, CA,"Santa Barbara County, CA",15.3,16,16.6,16.3,15.9,15.4
414,California, CA,"Santa Clara County, CA",9.7,10.2,9.9,9.5,9.3,8.6
415,California, CA,"Santa Cruz County, CA",14.4,14.6,15.3,15.1,15.1,14.7
416,California, CA,"Shasta County, CA",17.6,17.5,18,18,17.5,18.1
417,California, CA,"Sierra County, CA",16.8,19.4,16.3,14.6,11.3,12.3
418,California, CA,"Siskiyou County, CA",19.6,21,22.7,23.1,22,20.7
419,California, CA,"Solano County, CA",11.9,13,13.1,13.4,12.7,11.5
420,California, CA,"Sonoma County, CA",11.5,11.9,12.3,11.7,11.2,10.7
421,California, CA,"Stanislaus County, CA",19.2,20.3,20.3,20.3,18.2,17.2
422,California, CA,"Sutter County, CA",17,16.7,16.8,17.8,17.5,16.7
423,California, CA,"Tehama County, CA",20.3,19.7,18.6,19.8,21.5,20.9
424,California, CA,"Trinity County, CA",17.7,19.2,18.7,19.5,20.1,19.9
425,California, CA,"Tulare County, CA",24.8,26.2,27.4,28.1,28.3,27.1
426,California, CA,"Tuolumne County, CA",13.1,14.5,14.7,13.9,14.2,13.6
427,California, CA,"Ventura County, CA",10.3,11.1,11.1,11.1,10.6,10.3
428,California, CA,"Yolo County, CA",18.7,19.1,20,19.9,19.3,19.4
429,California, CA,"Yuba County, CA",20.6,21.6,22.2,21.9,20.8,18.5
430,California, CA,"Alameda County, CA",12,12.5,12.9,12.5,12,11.3
431,California, CA,"Alpine County, CA",13.7,16.6,15.1,17.5,18.9,19.8
432,California, CA,"Amador County, CA",10.5,12.6,13,12.8,11.2,10.6
433,California, CA,"Butte County, CA",20.6,20.4,21.5,21.9,21.3,20.5
434,California, CA,"Calaveras County, CA",10.4,10.9,12.1,12.6,12.7,12.8
435,California, CA,"Colusa County, CA",15.2,12.5,14.5,15,13.5,14
436,California, CA,"Contra Costa County, CA",10.2,10.5,10.7,10.9,10.2,9.8
437,California, CA,"Del Norte County, CA",21.5,21.8,22.4,21.8,21.7,23.2
438,California, CA,"El Dorado County, CA",8.1,9,10.3,10.4,9.8,9.8
439,California, CA,"Fresno County, CA",24.8,26,27.4,26.8,26.9,25.4
440,California, CA,"Glenn County, CA",19.5,18.8,20,20.8,20.3,19.6
441,California, CA,"Humboldt County, CA",19.7,20.4,20.8,21.4,21,20.8
442,California, CA,"Imperial County, CA",23,23.3,23.4,24,24.1,23.8
443,California, CA,"Inyo County, CA",11.3,12.8,13.7,11.4,10.8,10.2
444,California, CA,"Kern County, CA",22.5,22.9,23.4,23.5,23.1,22.6
445,California, CA,"Kings County, CA",20.7,21,22.7,22.6,21.6,20.9
446,California, CA,"Lake County, CA",23.7,25,24.3,24.7,24.6,22.8
447,California, CA,"Lassen County, CA",15.4,16.9,17.1,16.4,16.2,14.6
448,California, CA,"Los Angeles County, CA",17.1,17.8,18.4,18.2,17.8,17
449,California, CA,"Madera County, CA",21.1,22.8,23.2,23.5,22.1,22.1
450,California, CA,"Marin County, CA",7.5,7.7,8.8,8.3,8.1,8.1
451,California, CA,"Mariposa County, CA",14.7,16.1,16.3,15.1,16.3,15.1
452,California, CA,"Mendocino County, CA",19.4,20,20.2,20.4,20.2,19.1
453,California, CA,"Merced County, CA",24.6,25.4,25.6,26.1,24.2,23.3
454,California, CA,"Modoc County, CA",19.9,21,21,18.8,16.9,18.1
455,California, CA,"Mono County, CA",9.5,8.5,5,4.9,8.8,9.9
456,California, CA,"Monterey County, CA",16.1,17,17.2,17,16.1,14.7
457,California, CA,"Napa County, CA",10,10.1,10.3,10.3,8.8,8.2
458,California, CA,"Nevada County, CA",11.6,12,12.4,12.7,12.1,12.1
459,California, CA,"Orange County, CA",11.7,12.4,12.8,12.8,12.5,12.1
460,California, CA,"Placer County, CA",8.4,8.7,8.9,8.9,8.7,8.2
461,California, CA,"Plumas County, CA",13.9,15.2,15.9,14.5,12.8,13.3
462,California, CA,"Riverside County, CA",15.6,16.2,16.9,16.8,16.5,15.6
463,California, CA,"Sacramento County, CA",16.5,17.6,18.1,18.2,17.9,16.7
464,California, CA,"San Benito County, CA",12.7,11.9,12.1,10.8,10.8,9.7
465,California, CA,"San Bernardino County, CA",17.6,18.7,19.2,19.5,19.1,18.2
466,California, CA,"San Diego County, CA",13.9,14.4,14.7,14.5,14,13.3
467,California, CA,"San Francisco County, CA",13.2,13.5,13.3,13.2,12.5,11.7
468,California, CA,"San Joaquin County, CA",17.5,18.2,19.4,18.6,17.8,17.1
469,California, CA,"San Luis Obispo County, CA",13.7,14.3,14.8,14.8,14.2,13.8
470,California, CA,"San Mateo County, CA",7.4,7.6,7.6,8,7.7,7.3
471,California, CA,"Santa Barbara County, CA",15.3,16,16.6,16.3,15.9,15.4
472,California, CA,"Santa Clara County, CA",9.7,10.2,9.9,9.5,9.3,8.6
473,California, CA,"Santa Cruz County, CA",14.4,14.6,15.3,15.1,15.1,14.7
474,California, CA,"Shasta County, CA",17.6,17.5,18,18,17.5,18.1
475,California, CA,"Sierra County, CA",16.8,19.4,16.3,14.6,11.3,12.3
476,California, CA,"Siskiyou County, CA",19.6,21,22.7,23.1,22,20.7
477,California, CA,"Solano County, CA",11.9,13,13.1,13.4,12.7,11.5
478,California, CA,"Sonoma County, CA",11.5,11.9,12.3,11.7,11.2,10.7
479,California, CA,"Stanislaus County, CA",19.2,20.3,20.3,20.3,18.2,17.2
480,California, CA,"Sutter County, CA",17,16.7,16.8,17.8,17.5,16.7
481,California, CA,"Tehama County, CA",20.3,19.7,18.6,19.8,21.5,20.9
482,California, CA,"Trinity County, CA",17.7,19.2,18.7,19.5,20.1,19.9
483,California, CA,"Tulare County, CA",24.8,26.2,27.4,28.1,28.3,27.1
484,California, CA,"Tuolumne County, CA",13.1,14.5,14.7,13.9,14.2,13.6
485,California, CA,"Ventura County, CA",10.3,11.1,11.1,11.1,10.6,10.3
486,California, CA,"Yolo County, CA",18.7,19.1,20,19.9,19.3,19.4
487,California, CA,"Yuba County, CA",20.6,21.6,22.2,21.9,20.8,18.5
488,Colorado, CO,"Adams County, CO",14.2,14.2,14.1,13.8,12.9,12.2
489,Colorado, CO,"Alamosa County, CO",21.8,26.5,27.9,28.9,31.4,27.8
490,Colorado, CO,"Arapahoe County, CO",11.8,12.1,11.7,11.2,10.7,9.9
491,Colorado, CO,"Archuleta County, CO",8.8,9.7,11.1,11.7,11.2,11.6
492,Colorado, CO,"Baca County, CO",14.5,15.2,16.3,20.5,18,19.5
493,Colorado, CO,"Bent County, CO",20.9,19.1,18.4,25.6,25.2,24.5
494,Colorado, CO,"Boulder County, CO",13.3,14.2,14.6,14.1,13.4,13.1
495,Colorado, CO,"Broomfield County, CO",6.1,7.1,6.3,6.5,5.9,5.2
496,Colorado, CO,"Chaffee County, CO",9.4,8,8.7,8.7,9.6,9.6
497,Colorado, CO,"Cheyenne County, CO",7.8,7.2,8.7,8.6,11.3,11.8
498,Colorado, CO,"Clear Creek County, CO",9.8,10.2,9.3,8.3,7.4,6.8
499,Colorado, CO,"Conejos County, CO",17.2,19.4,18.6,18.3,22.1,21.1
500,Colorado, CO,"Costilla County, CO",24.7,22.2,25,23.7,30.4,29.6
501,Colorado, CO,"Crowley County, CO",22.8,29.1,28.3,33.4,34.1,24.6
502,Colorado, CO,"Custer County, CO",13.8,14.6,17.7,17.4,17.9,15.7
503,Colorado, CO,"Delta County, CO",14.9,15.5,16.2,16.3,16.8,16.5
504,Colorado, CO,"Denver County, CO",18.9,19.1,18.3,17.3,16.4,15.1
505,Colorado, CO,"Dolores County, CO",13.9,14.9,20.1,21.5,19.3,14.1
506,Colorado, CO,"Douglas County, CO",4,3.9,4.1,4,3.8,3.6
507,Colorado, CO,"Eagle County, CO",10,10.9,10,9.2,8.1,7.7
508,Colorado, CO,"El Paso County, CO",12.5,12.4,12.5,11.8,11.3,11.1
509,Colorado, CO,"Elbert County, CO",6,6.5,7.3,7,5.1,4.8
510,Colorado, CO,"Fremont County, CO",15.1,17.6,17.6,17.4,16.6,15.8
511,Colorado, CO,"Garfield County, CO",10.9,11.9,11.7,12.1,11.1,9.6
512,Colorado, CO,"Gilpin County, CO",10.3,10.8,10.3,7.4,7.1,5.6
513,Colorado, CO,"Grand County, CO",8.6,11.1,12.1,10.8,10.6,13.1
514,Colorado, CO,"Gunnison County, CO",16.3,17.7,17.7,16.9,15.4,14.1
515,Colorado, CO,"Hinsdale County, CO",5.1,5.1,7.5,8,11.2,12
516,Colorado, CO,"Huerfano County, CO",20.8,20.6,19.8,18.5,17.1,14.8
517,Colorado, CO,"Jackson County, CO",12.4,8.9,14.7,11.7,13.8,12.8
518,Colorado, CO,"Jefferson County, CO",8.6,8.6,8.7,8.5,8.1,7.8
519,Colorado, CO,"Kiowa County, CO",14.9,17.4,14.7,13.2,10.7,10.6
520,Colorado, CO,"Kit Carson County, CO",11.7,13.8,15.5,16.4,14.2,11.5
521,Colorado, CO,"La Plata County, CO",11.1,11.4,11.1,10.6,10.7,9.6
522,Colorado, CO,"Lake County, CO",15.4,14.3,12.2,11.5,11.5,12.8
523,Colorado, CO,"Larimer County, CO",13.7,14.1,13.7,13.7,13.2,12.4
524,Colorado, CO,"Las Animas County, CO",18.6,17.8,16.3,14.9,14.3,17
525,Colorado, CO,"Lincoln County, CO",10.1,13.7,16.3,16.6,17,14
526,Colorado, CO,"Logan County, CO",15.9,17.6,16.9,16.9,16.3,16.8
527,Colorado, CO,"Mesa County, CO",13.4,14.7,15.8,15.6,16.3,16
528,Colorado, CO,"Mineral County, CO",6.7,6.4,6.8,7.6,8.2,12
529,Colorado, CO,"Moffat County, CO",12,11.5,11.6,11.4,11.1,10.1
530,Colorado, CO,"Montezuma County, CO",19.6,19.3,18.4,17.9,18.7,16.8
531,Colorado, CO,"Montrose County, CO",13.8,16,17.2,19,18,17.8
532,Colorado, CO,"Morgan County, CO",14.6,13.3,12.3,11.6,10.7,9.3
533,Colorado, CO,"Otero County, CO",24.8,25.2,25.8,24.3,23.1,22.9
534,Colorado, CO,"Ouray County, CO",6,5.6,7.4,7.8,9.2,10.4
535,Colorado, CO,"Park County, CO",8.4,9.1,8.3,7.3,6.3,6.6
536,Colorado, CO,"Phillips County, CO",18.2,19.9,18.6,15.3,11.9,8.1
537,Colorado, CO,"Pitkin County, CO",11,10.1,8.8,9.9,8.6,7.1
538,Colorado, CO,"Prowers County, CO",22.2,23.3,21.8,19,20.6,18.3
539,Colorado, CO,"Pueblo County, CO",18.1,19.1,19.3,19.8,20.2,19.8
540,Colorado, CO,"Rio Blanco County, CO",13.6,14.9,16.8,17.4,12.4,11.8
541,Colorado, CO,"Rio Grande County, CO",17.9,19.2,20.1,19.2,19.2,18.1
542,Colorado, CO,"Routt County, CO",7.5,9.1,10.4,10.2,10.2,10.7
543,Colorado, CO,"Saguache County, CO",24.8,24.7,25.1,23.4,22.6,21
544,Colorado, CO,"San Juan County, CO",19.5,17.1,16.5,16.5,3.8,3.3
545,Colorado, CO,"San Miguel County, CO",7.3,10.6,10.4,11.2,11.9,10.5
546,Colorado, CO,"Sedgwick County, CO",15.1,18.9,15.6,14.4,14.7,17
547,Colorado, CO,"Summit County, CO",11.8,13.7,14.1,13.7,12.1,10.3
548,Colorado, CO,"Teller County, CO",8.2,7,7.2,7.5,7.5,7.5
549,Colorado, CO,"Washington County, CO",10.1,13.1,12.9,10.4,11.7,9.9
550,Colorado, CO,"Weld County, CO",14.4,14.7,13.5,12.9,12.6,11.2
551,Colorado, CO,"Yuma County, CO",10.7,8.2,10.2,14.5,14.6,14.3
552,Colorado, CO,"Adams County, CO",14.2,14.2,14.1,13.8,12.9,12.2
553,Colorado, CO,"Alamosa County, CO",21.8,26.5,27.9,28.9,31.4,27.8
554,Colorado, CO,"Arapahoe County, CO",11.8,12.1,11.7,11.2,10.7,9.9
555,Colorado, CO,"Archuleta County, CO",8.8,9.7,11.1,11.7,11.2,11.6
556,Colorado, CO,"Baca County, CO",14.5,15.2,16.3,20.5,18,19.5
557,Colorado, CO,"Bent County, CO",20.9,19.1,18.4,25.6,25.2,24.5
558,Colorado, CO,"Boulder County, CO",13.3,14.2,14.6,14.1,13.4,13.1
559,Colorado, CO,"Broomfield County, CO",6.1,7.1,6.3,6.5,5.9,5.2
560,Colorado, CO,"Chaffee County, CO",9.4,8,8.7,8.7,9.6,9.6
561,Colorado, CO,"Cheyenne County, CO",7.8,7.2,8.7,8.6,11.3,11.8
562,Colorado, CO,"Clear Creek County, CO",9.8,10.2,9.3,8.3,7.4,6.8
563,Colorado, CO,"Conejos County, CO",17.2,19.4,18.6,18.3,22.1,21.1
564,Colorado, CO,"Costilla County, CO",24.7,22.2,25,23.7,30.4,29.6
565,Colorado, CO,"Crowley County, CO",22.8,29.1,28.3,33.4,34.1,24.6
566,Colorado, CO,"Custer County, CO",13.8,14.6,17.7,17.4,17.9,15.7
567,Colorado, CO,"Delta County, CO",14.9,15.5,16.2,16.3,16.8,16.5
568,Colorado, CO,"Denver County, CO",18.9,19.1,18.3,17.3,16.4,15.1
569,Colorado, CO,"Dolores County, CO",13.9,14.9,20.1,21.5,19.3,14.1
570,Colorado, CO,"Douglas County, CO",4,3.9,4.1,4,3.8,3.6
571,Colorado, CO,"Eagle County, CO",10,10.9,10,9.2,8.1,7.7
572,Colorado, CO,"El Paso County, CO",12.5,12.4,12.5,11.8,11.3,11.1
573,Colorado, CO,"Elbert County, CO",6,6.5,7.3,7,5.1,4.8
574,Colorado, CO,"Fremont County, CO",15.1,17.6,17.6,17.4,16.6,15.8
575,Colorado, CO,"Garfield County, CO",10.9,11.9,11.7,12.1,11.1,9.6
576,Colorado, CO,"Gilpin County, CO",10.3,10.8,10.3,7.4,7.1,5.6
577,Colorado, CO,"Grand County, CO",8.6,11.1,12.1,10.8,10.6,13.1
578,Colorado, CO,"Gunnison County, CO",16.3,17.7,17.7,16.9,15.4,14.1
579,Colorado, CO,"Hinsdale County, CO",5.1,5.1,7.5,8,11.2,12
580,Colorado, CO,"Huerfano County, CO",20.8,20.6,19.8,18.5,17.1,14.8
581,Colorado, CO,"Jackson County, CO",12.4,8.9,14.7,11.7,13.8,12.8
582,Colorado, CO,"Jefferson County, CO",8.6,8.6,8.7,8.5,8.1,7.8
583,Colorado, CO,"Kiowa County, CO",14.9,17.4,14.7,13.2,10.7,10.6
584,Colorado, CO,"Kit Carson County, CO",11.7,13.8,15.5,16.4,14.2,11.5
585,Colorado, CO,"La Plata County, CO",11.1,11.4,11.1,10.6,10.7,9.6
586,Colorado, CO,"Lake County, CO",15.4,14.3,12.2,11.5,11.5,12.8
587,Colorado, CO,"Larimer County, CO",13.7,14.1,13.7,13.7,13.2,12.4
588,Colorado, CO,"Las Animas County, CO",18.6,17.8,16.3,14.9,14.3,17
589,Colorado, CO,"Lincoln County, CO",10.1,13.7,16.3,16.6,17,14
590,Colorado, CO,"Logan County, CO",15.9,17.6,16.9,16.9,16.3,16.8
591,Colorado, CO,"Mesa County, CO",13.4,14.7,15.8,15.6,16.3,16
592,Colorado, CO,"Mineral County, CO",6.7,6.4,6.8,7.6,8.2,12
593,Colorado, CO,"Moffat County, CO",12,11.5,11.6,11.4,11.1,10.1
594,Colorado, CO,"Montezuma County, CO",19.6,19.3,18.4,17.9,18.7,16.8
595,Colorado, CO,"Montrose County, CO",13.8,16,17.2,19,18,17.8
596,Colorado, CO,"Morgan County, CO",14.6,13.3,12.3,11.6,10.7,9.3
597,Colorado, CO,"Otero County, CO",24.8,25.2,25.8,24.3,23.1,22.9
598,Colorado, CO,"Ouray County, CO",6,5.6,7.4,7.8,9.2,10.4
599,Colorado, CO,"Park County, CO",8.4,9.1,8.3,7.3,6.3,6.6
600,Colorado, CO,"Phillips County, CO",18.2,19.9,18.6,15.3,11.9,8.1
601,Colorado, CO,"Pitkin County, CO",11,10.1,8.8,9.9,8.6,7.1
602,Colorado, CO,"Prowers County, CO",22.2,23.3,21.8,19,20.6,18.3
603,Colorado, CO,"Pueblo County, CO",18.1,19.1,19.3,19.8,20.2,19.8
604,Colorado, CO,"Rio Blanco County, CO",13.6,14.9,16.8,17.4,12.4,11.8
605,Colorado, CO,"Rio Grande County, CO",17.9,19.2,20.1,19.2,19.2,18.1
606,Colorado, CO,"Routt County, CO",7.5,9.1,10.4,10.2,10.2,10.7
607,Colorado, CO,"Saguache County, CO",24.8,24.7,25.1,23.4,22.6,21
608,Colorado, CO,"San Juan County, CO",19.5,17.1,16.5,16.5,3.8,3.3
609,Colorado, CO,"San Miguel County, CO",7.3,10.6,10.4,11.2,11.9,10.5
610,Colorado, CO,"Sedgwick County, CO",15.1,18.9,15.6,14.4,14.7,17
611,Colorado, CO,"Summit County, CO",11.8,13.7,14.1,13.7,12.1,10.3
612,Colorado, CO,"Teller County, CO",8.2,7,7.2,7.5,7.5,7.5
613,Colorado, CO,"Washington County, CO",10.1,13.1,12.9,10.4,11.7,9.9
614,Colorado, CO,"Weld County, CO",14.4,14.7,13.5,12.9,12.6,11.2
615,Colorado, CO,"Yuma County, CO",10.7,8.2,10.2,14.5,14.6,14.3
616,Connecticut, CT,"Fairfield County, CT",8.8,9.1,9.1,9,8.8,8.8
617,Connecticut, CT,"Hartford County, CT",11.5,11.6,12.1,11.9,11.6,11.2
618,Connecticut, CT,"Litchfield County, CT",6.2,6.4,6.8,7,6.9,6.8
619,Connecticut, CT,"Middlesex County, CT",5.9,6.4,6.9,6.7,7,7.2
620,Connecticut, CT,"New Haven County, CT",12,12.4,12.7,13,12.8,12.1
621,Connecticut, CT,"New London County, CT",8.1,8.7,9.1,9.9,9.9,9.9
622,Connecticut, CT,"Tolland County, CT",7,6.5,6.6,7,6.8,6.5
623,Connecticut, CT,"Windham County, CT",11.7,11.4,11.4,10.7,11.2,11.1
624,Connecticut, CT,"Fairfield County, CT",8.8,9.1,9.1,9,8.8,8.8
625,Connecticut, CT,"Hartford County, CT",11.5,11.6,12.1,11.9,11.6,11.2
626,Connecticut, CT,"Litchfield County, CT",6.2,6.4,6.8,7,6.9,6.8
627,Connecticut, CT,"Middlesex County, CT",5.9,6.4,6.9,6.7,7,7.2
628,Connecticut, CT,"New Haven County, CT",12,12.4,12.7,13,12.8,12.1
629,Connecticut, CT,"New London County, CT",8.1,8.7,9.1,9.9,9.9,9.9
630,Connecticut, CT,"Tolland County, CT",7,6.5,6.6,7,6.8,6.5
631,Connecticut, CT,"Windham County, CT",11.7,11.4,11.4,10.7,11.2,11.1
632,, DC,"District of Columbia, DC",18.5,18.6,18.2,18,17.9,17.4
633,, DC,"District of Columbia, DC",18.5,18.6,18.2,18,17.9,17.4
634,Delaware, DE,"Kent County, DE",12.4,12.9,12.9,13.5,13.2,13
635,Delaware, DE,"New Castle County, DE",10.7,10.7,11.3,11.4,11.4,11.9
636,Delaware, DE,"Sussex County, DE",12.9,13.4,13.3,12.6,12.9,12
637,Delaware, DE,"Kent County, DE",12.4,12.9,12.9,13.5,13.2,13
638,Delaware, DE,"New Castle County, DE",10.7,10.7,11.3,11.4,11.4,11.9
639,Delaware, DE,"Sussex County, DE",12.9,13.4,13.3,12.6,12.9,12
640,Florida, FL,"Alachua County, FL",23.8,24.9,25.4,24.3,24.2,23.3
641,Florida, FL,"Baker County, FL",17,17.3,18.6,18.1,18.5,17.2
642,Florida, FL,"Bay County, FL",13.3,14.7,14.8,15.2,15.6,15.4
643,Florida, FL,"Bradford County, FL",20.1,18.2,19.3,20.6,19.3,18.8
