Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Barton County, KS",20009,2014,2014,22,27385,80.3
,"Barton County, KS",20009,2012,2012,21,27557,76.2
,"Barton County, MO",29011,2013,2013,12,12275,Unreliable
,"Barton County, MO",29011,2014,2014,10,12057,Unreliable
,"Bartow County, GA",13015,2014,2014,75,101736,73.7
,"Bartow County, GA",13015,2012,2012,56,100661,55.6
,"Bartow County, GA",13015,2013,2013,54,101273,53.3
,"Bartow County, GA",13015,2017,2017,47,105054,44.7
,"Bartow County, GA",13015,2016,2016,45,103807,43.3
,"Bartow County, GA",13015,2015,2015,44,102747,42.8
,"Bastrop County, TX",48021,2013,2013,47,75825,62
,"Bastrop County, TX",48021,2017,2017,52,84761,61.3
,"Bastrop County, TX",48021,2012,2012,45,74763,60.2
,"Bastrop County, TX",48021,2016,2016,47,82733,56.8
,"Bastrop County, TX",48021,2014,2014,36,78069,46.1
,"Bastrop County, TX",48021,2015,2015,34,80527,42.2
,"Bates County, MO",29013,2012,2012,17,16709,Unreliable
,"Bates County, MO",29013,2013,2013,16,16550,Unreliable
,"Bates County, MO",29013,2015,2015,16,16446,Unreliable
,"Bates County, MO",29013,2016,2016,14,16417,Unreliable
,"Bath County, KY",21011,2012,2012,16,11802,Unreliable
,"Bath County, KY",21011,2013,2013,12,11961,Unreliable
,"Bath County, KY",21011,2014,2014,17,12206,Unreliable
,"Bath County, KY",21011,2015,2015,13,12228,Unreliable
,"Bath County, KY",21011,2016,2016,16,12327,Unreliable
,"Bath County, KY",21011,2017,2017,12,12378,Unreliable
,"Baxter County, AR",5005,2015,2015,55,41053,134
,"Baxter County, AR",5005,2017,2017,55,41355,133
,"Baxter County, AR",5005,2012,2012,51,41048,124.2
,"Baxter County, AR",5005,2016,2016,48,41062,116.9
,"Baxter County, AR",5005,2013,2013,43,40957,105
,"Baxter County, AR",5005,2014,2014,40,40857,97.9
,"Bay County, FL",12005,2013,2013,150,174987,85.7
,"Bay County, FL",12005,2012,2012,134,171903,78
,"Bay County, FL",12005,2017,2017,123,183563,67
,"Bay County, FL",12005,2014,2014,99,178985,55.3
,"Bay County, FL",12005,2016,2016,92,183974,50
,"Bay County, FL",12005,2015,2015,71,181635,39.1
,"Bay County, MI",26017,2012,2012,86,106935,80.4
,"Bay County, MI",26017,2017,2017,76,104239,72.9
,"Bay County, MI",26017,2015,2015,75,105659,71
,"Bay County, MI",26017,2016,2016,74,104747,70.6
,"Bay County, MI",26017,2013,2013,65,106832,60.8
,"Bay County, MI",26017,2014,2014,61,106179,57.5
,"Bayfield County, WI",55007,2012,2012,16,15099,Unreliable
,"Bayfield County, WI",55007,2014,2014,12,14985,Unreliable
,"Bayfield County, WI",55007,2015,2015,15,14977,Unreliable
,"Bayfield County, WI",55007,2017,2017,12,15008,Unreliable
,"Beadle County, SD",46005,2013,2013,10,18080,Unreliable
,"Beadle County, SD",46005,2014,2014,14,18169,Unreliable
,"Beadle County, SD",46005,2015,2015,10,18372,Unreliable
,"Beaufort County, NC",37013,2017,2017,46,47088,97.7
,"Beaufort County, NC",37013,2012,2012,46,47507,96.8
,"Beaufort County, NC",37013,2014,2014,43,47585,90.4
,"Beaufort County, NC",37013,2015,2015,42,47651,88.1
,"Beaufort County, NC",37013,2016,2016,39,47526,82.1
,"Beaufort County, NC",37013,2013,2013,37,47464,78
,"Beaufort County, SC",45013,2012,2012,106,168049,63.1
,"Beaufort County, SC",45013,2013,2013,104,171838,60.5
,"Beaufort County, SC",45013,2015,2015,95,179589,52.9
,"Beaufort County, SC",45013,2014,2014,92,175852,52.3
,"Beaufort County, SC",45013,2016,2016,88,183149,48
,"Beaufort County, SC",45013,2017,2017,79,186844,42.3
,"Beauregard Parish, LA",22011,2015,2015,19,36462,Unreliable
,"Beauregard Parish, LA",22011,2017,2017,35,36928,94.8
,"Beauregard Parish, LA",22011,2014,2014,33,36198,91.2
,"Beauregard Parish, LA",22011,2016,2016,32,36927,86.7
,"Beauregard Parish, LA",22011,2013,2013,26,36167,71.9
,"Beauregard Parish, LA",22011,2012,2012,25,36281,68.9
,"Beaver County, PA",42007,2014,2014,148,169392,87.4
,"Beaver County, PA",42007,2013,2013,135,170115,79.4
,"Beaver County, PA",42007,2015,2015,122,168871,72.2
,"Beaver County, PA",42007,2016,2016,115,167429,68.7
,"Beaver County, PA",42007,2012,2012,110,170245,64.6
,"Beaver County, PA",42007,2017,2017,106,166140,63.8
,"Becker County, MN",27005,2012,2012,19,33000,Unreliable
,"Becker County, MN",27005,2014,2014,17,33259,Unreliable
,"Becker County, MN",27005,2015,2015,13,33386,Unreliable
,"Becker County, MN",27005,2013,2013,29,33231,87.3
,"Becker County, MN",27005,2016,2016,22,33734,65.2
,"Becker County, MN",27005,2017,2017,22,34098,64.5
,"Beckham County, OK",40009,2015,2015,14,23768,Unreliable
,"Beckham County, OK",40009,2016,2016,11,22519,Unreliable
,"Beckham County, OK",40009,2017,2017,10,21793,Unreliable
,"Bedford city, VA",51515,2014,2014,Missing,Missing,Missing
,"Bedford city, VA",51515,2015,2015,Missing,Missing,Missing
,"Bedford city, VA",51515,2016,2016,Missing,Missing,Missing
,"Bedford city, VA",51515,2017,2017,Missing,Missing,Missing
,"Bedford County, PA",42009,2015,2015,40,48586,82.3
,"Bedford County, PA",42009,2017,2017,33,48480,68.1
,"Bedford County, PA",42009,2013,2013,33,49055,67.3
,"Bedford County, PA",42009,2016,2016,31,48325,64.1
,"Bedford County, PA",42009,2014,2014,31,48946,63.3
,"Bedford County, PA",42009,2012,2012,24,49324,48.7
,"Bedford County, TN",47003,2016,2016,38,47484,80
,"Bedford County, TN",47003,2012,2012,33,45573,72.4
,"Bedford County, TN",47003,2017,2017,31,48117,64.4
,"Bedford County, TN",47003,2015,2015,26,47183,55.1
,"Bedford County, TN",47003,2013,2013,20,45901,43.6
,"Bedford County, TN",47003,2014,2014,20,46627,42.9
,"Bedford County, VA",51019,2014,2014,58,76583,75.7
,"Bedford County, VA",51019,2012,2012,50,69590,71.8
,"Bedford County, VA",51019,2017,2017,51,77974,65.4
,"Bedford County, VA",51019,2015,2015,47,77724,60.5
,"Bedford County, VA",51019,2016,2016,46,77960,59
,"Bedford County, VA",51019,2013,2013,40,69825,57.3
,"Bee County, TX",48025,2014,2014,11,32863,Unreliable
,"Bee County, TX",48025,2015,2015,10,32874,Unreliable
,"Bee County, TX",48025,2016,2016,13,32750,Unreliable
,"Bee County, TX",48025,2017,2017,14,32563,Unreliable
,"Belknap County, NH",33001,2012,2012,50,60327,82.9
,"Belknap County, NH",33001,2015,2015,47,60641,77.5
,"Belknap County, NH",33001,2016,2016,47,60779,77.3
,"Belknap County, NH",33001,2014,2014,41,60305,68
,"Belknap County, NH",33001,2013,2013,36,60179,59.8
,"Belknap County, NH",33001,2017,2017,33,60785,54.3
,"Bell County, KY",21013,2013,2013,15,27885,Unreliable
,"Bell County, KY",21013,2017,2017,34,26894,126.4
,"Bell County, KY",21013,2014,2014,34,27778,122.4
,"Bell County, KY",21013,2015,2015,33,27337,120.7
,"Bell County, KY",21013,2012,2012,34,28183,120.6
,"Bell County, KY",21013,2016,2016,23,27117,84.8
,"Bell County, TX",48027,2014,2014,141,329140,42.8
,"Bell County, TX",48027,2013,2013,139,326843,42.5
,"Bell County, TX",48027,2017,2017,147,347833,42.3
,"Bell County, TX",48027,2015,2015,140,334941,41.8
,"Bell County, TX",48027,2012,2012,127,323037,39.3
,"Bell County, TX",48027,2016,2016,124,340411,36.4
,"Belmont County, OH",39013,2014,2014,56,69461,80.6
,"Belmont County, OH",39013,2016,2016,55,68673,80.1
,"Belmont County, OH",39013,2015,2015,53,69154,76.6
,"Belmont County, OH",39013,2017,2017,48,68029,70.6
,"Belmont County, OH",39013,2013,2013,49,69571,70.4
,"Belmont County, OH",39013,2012,2012,43,69671,61.7
,"Beltrami County, MN",27007,2016,2016,18,46106,Unreliable
,"Beltrami County, MN",27007,2015,2015,25,45672,54.7
,"Beltrami County, MN",27007,2012,2012,22,45375,48.5
,"Beltrami County, MN",27007,2014,2014,22,45664,48.2
,"Beltrami County, MN",27007,2017,2017,22,46513,47.3
,"Beltrami County, MN",27007,2013,2013,21,45670,46
,"Ben Hill County, GA",13017,2012,2012,15,17538,Unreliable
,"Ben Hill County, GA",13017,2013,2013,14,17515,Unreliable
,"Ben Hill County, GA",13017,2015,2015,12,17403,Unreliable
,"Ben Hill County, GA",13017,2016,2016,13,17243,Unreliable
,"Ben Hill County, GA",13017,2017,2017,15,16996,Unreliable
,"Benewah County, ID",16009,2015,2015,11,9052,Unreliable
,"Bennington County, VT",50003,2012,2012,17,36697,Unreliable
,"Bennington County, VT",50003,2017,2017,19,35594,Unreliable
,"Bennington County, VT",50003,2014,2014,36,36445,98.8
,"Bennington County, VT",50003,2016,2016,34,36191,93.9
,"Bennington County, VT",50003,2015,2015,31,36317,85.4
,"Bennington County, VT",50003,2013,2013,26,36659,70.9
,"Benton County, AR",5007,2012,2012,117,232268,50.4
,"Benton County, AR",5007,2013,2013,110,237297,46.4
,"Benton County, AR",5007,2015,2015,114,249672,45.7
,"Benton County, AR",5007,2014,2014,105,242321,43.3
,"Benton County, AR",5007,2017,2017,107,266300,40.2
,"Benton County, AR",5007,2016,2016,99,258291,38.3
,"Benton County, IA",19011,2012,2012,14,25827,Unreliable
,"Benton County, IA",19011,2013,2013,16,25699,Unreliable
,"Benton County, IA",19011,2014,2014,13,25680,Unreliable
,"Benton County, IA",19011,2016,2016,15,25699,Unreliable
,"Benton County, IA",19011,2017,2017,23,25642,89.7
,"Benton County, IA",19011,2015,2015,21,25658,81.8
,"Benton County, MN",27009,2012,2012,18,38865,Unreliable
,"Benton County, MN",27009,2014,2014,17,39506,Unreliable
,"Benton County, MN",27009,2015,2015,16,39710,Unreliable
,"Benton County, MN",27009,2016,2016,14,39992,Unreliable
,"Benton County, MN",27009,2017,2017,15,39937,Unreliable
,"Benton County, MN",27009,2013,2013,20,39214,51
,"Benton County, MO",29015,2015,2015,33,18670,176.8
,"Benton County, MO",29015,2017,2017,32,19074,167.8
,"Benton County, MO",29015,2013,2013,30,18932,158.5
,"Benton County, MO",29015,2012,2012,29,18962,152.9
,"Benton County, MO",29015,2016,2016,25,18839,132.7
,"Benton County, MO",29015,2014,2014,23,18806,122.3
,"Benton County, MS",28009,2013,2013,10,8571,Unreliable
,"Benton County, MS",28009,2014,2014,10,8296,Unreliable
,"Benton County, OR",41003,2012,2012,40,86430,46.3
,"Benton County, OR",41003,2014,2014,33,86316,38.2
,"Benton County, OR",41003,2017,2017,32,90951,35.2
,"Benton County, OR",41003,2016,2016,30,89385,33.6
,"Benton County, OR",41003,2013,2013,23,86591,26.6
,"Benton County, OR",41003,2015,2015,23,87572,26.3
,"Benton County, TN",47005,2015,2015,19,16129,Unreliable
,"Benton County, TN",47005,2017,2017,12,15986,Unreliable
,"Benton County, TN",47005,2014,2014,27,16145,167.2
,"Benton County, TN",47005,2016,2016,25,16014,156.1
,"Benton County, TN",47005,2013,2013,24,16290,147.3
,"Benton County, TN",47005,2012,2012,21,16361,128.4
,"Benton County, WA",53005,2012,2012,91,182398,49.9
,"Benton County, WA",53005,2013,2013,86,184486,46.6
,"Benton County, WA",53005,2015,2015,82,190309,43.1
,"Benton County, WA",53005,2014,2014,80,186486,42.9
,"Benton County, WA",53005,2016,2016,71,193686,36.7
,"Benton County, WA",53005,2017,2017,62,198171,31.3
,"Benzie County, MI",26019,2012,2012,17,17465,Unreliable
,"Benzie County, MI",26019,2014,2014,13,17519,Unreliable
,"Benzie County, MI",26019,2015,2015,11,17457,Unreliable
,"Benzie County, MI",26019,2017,2017,11,17573,Unreliable
,"Benzie County, MI",26019,2013,2013,21,17428,120.5
,"Bergen County, NJ",34003,2012,2012,404,918888,44
,"Bergen County, NJ",34003,2013,2013,405,925328,43.8
,"Bergen County, NJ",34003,2015,2015,384,938506,40.9
,"Bergen County, NJ",34003,2016,2016,364,939151,38.8
,"Bergen County, NJ",34003,2014,2014,357,933572,38.2
,"Bergen County, NJ",34003,2017,2017,335,948406,35.3
,"Berkeley County, SC",45015,2013,2013,110,194020,56.7
,"Berkeley County, SC",45015,2014,2014,111,198205,56
,"Berkeley County, SC",45015,2016,2016,114,210898,54.1
,"Berkeley County, SC",45015,2012,2012,102,189781,53.7
,"Berkeley County, SC",45015,2017,2017,108,217937,49.6
,"Berkeley County, SC",45015,2015,2015,100,202786,49.3
